PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,1333.5366666666666,176,392,0.449,75,184,0.408,54,78,0.692,26,203,229,108,82,69,33,14,158,100,481,166,1141.8,1,0,1097.0,58,94,437,234,175,203,202,250,150,171,75,220,210,387,268,139,166,164,116,47,103,261,491,149,200,53,189,178,29,183,1,19.90353233830846
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,1901.9866666666667,218,506,0.431,120,293,0.41,97,112,0.866,27,152,179,127,66,62,26,22,114,100,653,138,1256.3,1,0,1255.0,58,56,379,164,66,166,150,321,69,78,69,130,151,96,257,202,218,138,160,67,135,347,391,149,145,67,159,178,29,153,1,28.387860696517414
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,1156.7716666666668,324,603,0.537,85,189,0.45,210,238,0.882,13,234,247,195,120,25,45,25,70,187,943,279,1621.9,12,0,1610.0,354,234,120,95,217,78,114,74,128,170,23,34,40,69,371,99,145,86,56,278,65,372,256,47,64,30,96,44,29,91,1,33.05061904761905
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,2125.995,316,731,0.432,140,386,0.363,50,64,0.781,38,193,231,241,79,82,18,28,165,52,822,71,1681.7,3,0,1634.0,32,48,399,168,32,84,63,314,41,34,206,226,241,252,173,147,163,61,123,20,190,399,499,272,94,117,87,115,29,86,1,30.811521739130434
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,464.4,56,143,0.392,35,89,0.393,16,20,0.8,10,51,61,19,17,12,6,6,37,18,163,-33,301.7,0,0,314.0,303,201,170,132,368,372,360,430,256,274,119,385,392,212,394,379,390,400,379,369,356,136,164,398,364,337,379,245,29,369,1,11.057142857142857
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,622.15,103,252,0.409,57,156,0.365,42,51,0.824,17,169,186,63,38,16,2,12,26,34,305,-72,638.7,5,0,647.0,415,445,196,476,338,305,285,387,194,196,196,265,278,165,336,182,212,270,278,337,437,237,131,334,291,411,308,90,29,296,1,24.886
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,835.4883333333333,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,91,19,8,26,61,77,431,-224,785.8,4,0,798.0,406,474,274,522,295,226,212,334,211,191,335,182,174,329,305,331,332,104,101,314,327,384,232,193,220,517,269,105,29,255,1,32.134166666666665
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,1160.6933333333334,108,197,0.548,4,17,0.235,31,48,0.646,117,205,322,119,37,21,22,14,136,49,251,130,907.9,0,0,782.0,124,100,361,192,216,295,326,65,405,408,430,307,293,428,37,133,87,153,282,301,161,261,461,284,323,76,235,245,29,258,1,19.02775956284153
203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,1529.23,189,380,0.497,13,52,0.25,91,129,0.705,174,213,387,89,44,48,50,30,113,100,482,-127,1329.9,6,0,1167.0,58,234,523,432,129,190,207,132,344,331,410,138,124,373,12,118,54,207,247,119,49,415,387,149,198,473,143,77,29,171,2,22.824328358208955
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,2268.616666666667,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,178,74,9,52,160,186,1385,289,2498.2,10,0,2478.0,47,19,297,91,14,19,23,182,36,46,56,32,42,52,126,29,47,17,16,36,307,497,494,49,24,27,19,57,29,17,1,33.36200980392157
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,670.2116666666667,71,201,0.353,20,72,0.278,14,17,0.824,6,63,69,138,83,27,10,12,57,30,176,-130,493.8,0,0,477.0,406,456,236,495,331,351,325,485,313,300,383,399,404,165,438,357,374,128,111,264,290,237,219,351,358,476,341,245,29,339,1,25.777371794871797
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,904.4433333333334,130,337,0.386,40,120,0.333,43,51,0.843,12,59,71,124,34,38,10,26,88,49,343,23,724.2,0,0,674.0,196,234,427,358,278,263,228,440,238,237,281,262,278,136,376,366,370,146,293,181,290,384,306,284,271,173,283,245,29,288,1,16.748950617283953
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,1326.5633333333333,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,51,20,58,32,115,151,865,8,1607.2,16,0,1567.0,297,201,182,142,176,76,80,181,111,113,163,102,109,114,70,54,57,261,218,307,33,432,394,76,77,204,98,26,29,96,1,30.850310077519378
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,1887.335,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,86,84,57,32,120,132,854,51,2041.2,3,0,1876.0,32,82,454,235,70,91,88,203,115,110,210,68,65,249,134,33,51,57,106,19,37,432,416,100,83,131,53,115,29,58,1,27.35268115942029
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,1954.2333333333333,335,757,0.443,137,380,0.361,67,97,0.691,108,309,417,127,113,35,41,24,121,93,874,-3,1679.9,13,0,1707.0,47,48,379,156,56,71,59,268,45,36,208,188,170,390,45,51,42,138,67,199,74,364,420,168,74,241,89,35,29,74,1,28.738725490196078
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,1601.5,260,596,0.436,131,331,0.396,140,160,0.875,35,212,247,338,126,45,14,25,143,196,791,-6,1645.4,9,2,1625.0,268,344,427,442,118,127,119,297,50,57,112,70,90,77,190,121,145,26,49,138,233,372,475,41,107,256,92,61,13,87,1,34.81521739130435
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,1886.2016666666666,549,1086,0.506,152,378,0.402,201,218,0.922,52,205,257,324,130,76,37,55,140,186,1451,229,2454.4,8,0,2410.0,196,82,196,79,71,13,21,113,35,38,88,38,47,35,134,133,133,31,42,31,86,506,469,49,16,38,22,64,29,22,1,34.92966049382716
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,674.3966666666666,140,296,0.473,31,80,0.388,41,47,0.872,19,99,118,49,27,11,29,9,47,39,352,-34,660.1,1,0,630.0,406,344,111,173,329,248,257,186,268,290,137,268,297,80,317,295,303,305,329,378,123,198,188,313,265,340,302,178,29,303,2,25.938333333333333
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,1468.5733333333333,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,145,81,18,33,136,158,803,-84,1786.9,7,1,1708.0,226,234,379,323,143,100,82,299,117,110,221,88,84,293,101,95,97,34,35,24,190,437,461,72,103,429,72,70,17,73,1,28.795555555555556
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,498.765,62,136,0.456,4,25,0.16,37,51,0.725,24,72,96,25,23,17,13,12,53,35,165,-115,384.7,1,0,350.0,320,371,361,443,364,363,365,229,405,382,465,287,278,346,278,348,335,375,341,327,247,237,203,328,363,469,360,178,29,363,1,12.469125
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,1402.6666666666667,186,456,0.408,129,333,0.387,66,78,0.846,11,101,112,99,48,31,10,23,93,65,567,57,924.9,0,0,989.0,124,56,274,116,159,192,171,389,53,55,139,194,210,127,383,287,312,186,228,232,290,354,323,225,175,127,229,245,29,205,1,22.994535519125684
204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,437.6716666666667,66,147,0.449,36,85,0.424,22,23,0.957,7,35,42,26,13,8,0,1,25,21,190,34,290.4,0,0,310.0,320,158,111,32,372,359,356,250,251,280,43,349,375,23,424,412,422,371,404,406,495,39,129,387,352,154,382,245,29,372,1,10.941791666666667
1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,1091.4733333333334,128,272,0.471,41,114,0.36,30,49,0.612,54,181,235,107,55,61,17,12,72,58,327,-136,948.5,5,0,866.0,354,371,274,411,228,269,271,196,237,246,212,317,290,455,126,169,157,169,196,72,206,237,265,250,280,487,224,90,29,235,1,31.18495238095238
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,1317.4466666666667,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,52,26,15,26,75,95,695,-48,1155.1,2,0,1209.0,226,279,427,394,180,140,145,165,72,75,89,162,179,162,190,100,118,322,216,267,221,384,273,166,134,364,181,146,29,162,1,25.832287581699347
2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,1503.7016666666666,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,168,48,25,27,70,206,1126,287,2117.2,18,5,2072.0,279,143,163,79,136,46,48,101,93,84,197,45,37,380,232,43,73,24,22,119,141,395,256,39,46,28,46,23,9,45,1,33.41559259259259
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,1521.8433333333332,256,609,0.42,100,282,0.355,57,70,0.814,14,141,155,101,65,29,15,27,101,60,669,-209,1073.5,0,0,1113.0,140,177,437,303,131,132,112,352,104,88,219,214,230,192,364,222,253,182,165,251,221,395,351,242,140,512,196,245,29,181,1,25.364055555555556
1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,1747.2383333333332,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,123,82,31,16,103,62,802,49,1807.6,5,1,1779.0,189,234,437,371,97,104,72,372,21,17,161,226,241,252,203,103,123,33,54,20,113,292,356,236,104,134,69,90,17,67,1,31.767969696969693
101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,1422.9083333333333,265,646,0.41,69,173,0.399,150,173,0.867,21,117,138,225,108,47,6,37,62,139,749,77,1303.1,2,0,1287.0,70,25,274,79,156,120,93,384,162,179,103,62,78,93,296,265,277,67,74,125,356,454,238,92,118,114,151,146,29,147,2,21.559217171717172
1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,1543.205,247,639,0.387,113,329,0.343,122,164,0.744,38,151,189,88,79,45,19,48,134,175,729,-252,1200.8,0,0,1247.0,215,312,470,429,128,144,98,439,81,58,250,96,85,316,173,205,208,211,123,138,182,487,455,59,122,523,168,245,29,154,1,29.67701923076923
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,66,40,26,0.606,2262.3966666666665,647,1351,0.479,192,548,0.35,344,471,0.73,54,473,527,567,281,64,36,51,152,364,1830,164,3331.9,26,11,3316.0,70,48,341,139,15,5,4,168,10,7,226,11,6,337,126,12,19,5,2,56,92,495,488,7,5,54,3,18,4,2,1,34.27873737373737
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,1232.2483333333332,197,414,0.476,100,224,0.446,26,31,0.839,15,146,161,104,48,23,9,12,91,36,520,-25,917.2,1,0,949.0,99,25,213,60,198,180,186,180,104,134,25,331,346,142,355,214,240,175,228,290,307,237,319,322,185,318,233,178,29,214,1,19.559497354497353
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,347.435,44,101,0.436,15,59,0.254,3,6,0.5,14,53,67,24,7,4,32,2,20,10,106,53,323.4,0,0,284.0,378,371,196,368,390,391,395,300,335,318,408,483,473,488,364,374,379,379,440,448,109,63,111,439,403,130,372,245,29,382,2,11.20758064516129
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,927.545,127,340,0.374,54,168,0.321,45,56,0.804,10,106,116,137,43,38,7,13,68,51,353,-98,789.7,1,0,750.0,256,264,341,327,270,272,226,461,201,183,312,249,263,209,394,282,306,129,252,181,342,253,249,276,262,446,268,178,29,263,1,19.735
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,1929.5433333333333,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,115,49,15,66,110,150,1186,-32,2109.3,6,0,2082.0,180,189,399,282,61,34,29,237,39,40,135,60,70,98,115,98,100,27,64,114,221,523,375,80,40,334,48,77,29,44,1,34.45613095238095
1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,1214.065,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,60,30,7,29,62,61,724,-197,1101.4,0,0,1176.0,338,434,399,505,204,122,117,278,55,62,104,185,205,118,245,234,239,211,182,239,342,409,238,239,123,509,193,245,29,169,1,32.81256756756757
1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,878.405,173,399,0.434,85,212,0.401,59,72,0.819,14,87,101,87,55,19,4,19,47,58,490,33,755.7,0,0,809.0,303,298,297,321,283,207,197,307,128,144,92,208,227,170,364,316,330,215,196,314,396,323,188,250,196,155,273,245,29,251,1,20.914404761904763
201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,993.075,88,194,0.454,50,122,0.41,36,50,0.72,38,177,215,109,53,26,58,5,115,54,262,89,882.5,0,0,804.0,215,115,236,134,252,333,330,236,211,236,68,290,285,352,173,174,181,162,208,267,33,116,394,264,315,107,243,245,29,254,1,19.097596153846155
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,1501.8883333333333,276,584,0.473,140,296,0.473,73,89,0.82,35,199,234,58,57,34,15,11,117,78,765,133,1222.8,0,0,1295.0,172,65,213,79,137,113,122,188,41,75,13,167,186,169,190,142,160,284,191,209,221,225,406,191,112,73,161,245,29,145,1,26.348918128654972
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,1581.2516666666668,203,510,0.398,93,282,0.33,128,162,0.79,36,131,167,273,96,72,23,10,126,145,627,93,1425.9,3,0,1350.0,251,223,309,251,122,175,148,416,116,88,294,84,87,238,184,238,233,48,95,40,152,212,436,85,152,103,127,115,29,129,1,32.94274305555556
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,1200.1233333333332,153,378,0.405,65,209,0.311,36,50,0.72,48,218,266,73,54,22,19,7,105,51,407,21,904.7,2,0,893.0,124,115,399,230,206,230,209,396,173,150,333,290,285,352,145,113,121,244,202,296,182,149,361,276,231,180,237,146,29,226,1,19.67415300546448
1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,1111.8283333333334,247,490,0.504,37,108,0.343,77,134,0.575,106,212,318,43,59,21,21,42,100,116,608,-87,1121.1,11,0,1090.0,297,279,297,304,225,144,158,115,248,251,252,160,117,471,46,121,89,329,187,301,168,472,349,125,160,432,190,51,29,186,1,25.856472868217054
1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,334.4866666666667,52,123,0.423,24,66,0.364,40,64,0.625,7,48,55,42,29,7,1,5,24,39,168,-90,292.0,0,0,305.0,372,411,274,449,394,377,372,343,297,306,200,274,241,443,424,386,401,331,319,421,462,116,125,313,361,439,381,245,29,375,2,10.452708333333334
203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,1498.605,234,381,0.614,0,7,0.0,113,169,0.669,145,374,519,202,105,43,50,35,186,151,581,-150,1680.8,16,2,1488.0,180,357,517,486,138,152,205,36,480,454,480,106,82,406,22,25,20,83,80,153,49,446,524,76,172,489,88,26,13,110,1,26.76080357142857
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,1298.005,102,243,0.42,43,143,0.301,8,18,0.444,30,94,124,63,32,105,71,3,127,27,255,97,994.3,0,0,837.0,81,14,213,48,184,306,292,356,234,211,353,439,401,508,225,302,297,270,309,3,19,87,442,363,321,98,212,245,29,246,1,19.969307692307694
203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,771.8766666666667,69,165,0.418,23,84,0.274,33,43,0.767,13,76,89,44,22,30,20,9,86,33,194,-44,494.8,0,0,450.0,338,331,258,346,305,353,350,363,300,286,389,304,311,281,371,336,348,325,345,239,175,198,297,341,350,359,340,245,29,345,2,20.861531531531533
1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,506.53333333333336,85,187,0.455,50,148,0.338,16,24,0.667,5,36,41,24,8,11,2,1,43,27,236,-40,352.2,0,0,377.0,326,357,326,421,362,336,335,232,211,210,268,385,371,407,454,410,424,379,434,378,437,39,176,363,333,352,365,245,29,359,1,12.988034188034188
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,1340.7966666666666,116,275,0.422,87,212,0.41,34,37,0.919,47,213,260,68,30,24,35,5,105,44,353,136,914.0,0,0,886.0,238,130,213,130,172,287,269,345,125,144,66,301,331,36,147,118,128,261,316,283,99,116,361,300,262,70,234,245,29,227,1,26.815933333333334
203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,799.6316666666667,105,270,0.389,15,61,0.246,49,80,0.613,39,100,139,129,69,25,17,21,81,114,274,-49,691.3,0,0,641.0,378,388,213,400,299,301,273,433,335,314,423,234,205,454,169,291,276,135,152,278,206,340,287,131,308,368,293,245,29,299,1,25.794569892473117
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,1912.25,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,77,40,54,24,126,100,1162,360,2006.0,15,0,2035.0,124,48,258,99,63,35,50,70,25,35,26,116,117,236,60,28,33,256,133,170,42,364,436,149,43,12,54,30,29,49,1,31.348360655737704
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,2347.7283333333335,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,57,76,63,24,116,115,970,337,1928.8,2,0,1843.0,1,4,258,47,10,61,83,69,48,66,41,109,122,141,81,100,94,112,191,31,26,364,399,127,60,16,60,146,29,60,1,32.607337962962966
201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,1497.615,284,640,0.444,138,335,0.412,121,142,0.852,36,141,177,305,99,70,9,24,98,132,827,548,1634.9,6,0,1605.0,226,73,151,31,139,108,95,267,44,52,60,97,105,116,184,222,222,36,90,44,307,364,340,100,90,2,94,77,29,92,1,29.365
203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,645.4416666666667,119,267,0.446,68,184,0.37,33,36,0.917,19,113,132,28,21,8,11,6,54,38,339,17,575.4,0,0,605.0,354,344,236,352,335,283,276,262,165,171,182,304,335,37,317,271,283,364,354,406,280,136,206,315,275,186,322,245,29,309,1,18.441190476190478
203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,851.6516666666666,76,211,0.36,53,155,0.342,8,12,0.667,11,109,120,40,19,24,14,8,72,20,213,-8,512.0,0,0,502.0,226,94,170,69,288,346,318,478,204,198,255,439,433,407,383,280,301,333,367,283,233,170,265,391,345,262,333,245,29,336,1,16.699052287581697
1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,1931.9216666666666,313,622,0.503,116,290,0.4,98,113,0.867,81,316,397,147,106,44,52,26,143,102,840,-9,1718.9,11,0,1692.0,70,130,481,298,60,87,103,117,78,80,93,129,147,92,74,44,50,120,77,146,45,384,475,146,85,266,80,51,29,76,1,29.271540404040405
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,852.5183333333333,115,176,0.653,0,0,0.0,26,53,0.491,113,139,252,17,26,35,45,13,86,50,256,-17,797.9,5,0,685.0,378,344,170,279,287,289,343,15,480,522,480,331,273,502,41,227,139,411,332,199,65,253,297,280,319,293,264,90,29,286,1,27.500591397849462
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,724.5766666666667,142,301,0.472,38,118,0.322,45,66,0.682,76,189,265,35,36,14,58,18,87,50,367,-203,917.5,4,0,849.0,268,398,481,493,314,245,250,192,246,240,310,249,236,398,81,152,122,344,285,354,33,317,301,280,255,510,232,105,29,241,1,15.751666666666667
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,1580.3283333333334,375,603,0.622,0,10,0.0,181,256,0.707,158,270,428,73,74,46,49,42,128,220,931,42,1765.1,8,0,1622.0,32,43,379,154,123,56,114,28,480,435,480,44,36,371,18,64,37,244,140,131,51,472,447,37,69,139,77,64,29,89,1,22.90330917874396
1628420,Monté Morris,Monté,1610612743,DEN,26.0,47,30,17,0.638,1196.1533333333334,186,387,0.481,51,134,0.381,58,73,0.795,11,85,96,150,34,34,13,23,48,55,481,153,928.2,0,0,872.0,256,143,182,118,209,192,203,163,210,225,156,212,224,233,383,321,335,116,293,209,247,354,192,260,200,60,228,245,29,232,1,25.450070921985816
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,721.8316666666667,104,229,0.454,31,91,0.341,71,87,0.816,27,119,146,50,43,26,18,19,108,97,310,-142,649.2,1,0,625.0,279,298,341,366,317,302,303,234,268,271,261,173,191,187,257,262,264,301,252,267,190,323,368,159,288,488,305,178,29,305,3,16.040703703703706
1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,920.195,146,268,0.545,0,0,0.0,78,126,0.619,154,229,383,10,43,31,47,28,93,98,370,-363,1035.6,12,0,919.0,297,434,481,517,272,241,274,67,480,522,480,157,127,449,19,104,56,446,252,232,59,399,323,156,250,533,203,44,29,219,1,21.399883720930234
1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,765.725,119,265,0.449,85,214,0.397,14,22,0.636,8,52,60,26,16,12,12,5,56,19,337,64,504.0,0,0,556.0,140,107,361,202,307,283,278,249,128,140,108,399,381,434,412,376,394,371,386,369,265,116,211,394,276,122,337,245,29,323,1,12.762083333333333
1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,1455.32,206,432,0.477,69,206,0.335,111,142,0.782,63,243,306,48,67,40,159,17,165,113,592,25,1561.2,7,0,1413.0,256,252,326,301,146,171,176,176,162,155,278,108,105,251,101,87,95,311,156,170,2,308,499,135,168,167,104,70,29,121,1,30.964255319148936
1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,699.6983333333334,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,38,26,10,14,58,49,246,-28,625.6,3,0,583.0,372,357,196,335,321,341,321,429,281,287,233,223,219,372,355,237,260,211,278,267,290,261,221,284,326,327,311,115,29,315,1,21.865572916666668
1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,640.37,78,167,0.467,28,80,0.35,36,45,0.8,32,96,128,23,18,5,13,8,51,35,220,-40,444.1,0,0,435.0,251,189,258,189,336,343,349,207,283,290,227,290,301,212,211,299,290,384,374,440,247,170,199,328,342,352,349,245,29,349,1,13.341041666666667
1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,1346.6883333333333,304,581,0.523,61,174,0.351,115,166,0.693,82,240,322,72,69,34,76,31,179,136,784,-292,1539.4,1,0,1459.0,21,252,534,448,170,94,124,86,181,178,225,103,83,386,70,93,87,249,152,209,15,423,516,96,111,528,107,178,29,113,1,19.23840476190476
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,595.145,89,196,0.454,27,85,0.318,37,51,0.725,29,98,127,69,33,15,5,10,68,34,242,-66,524.9,0,0,505.0,338,331,258,346,343,328,329,235,287,280,318,287,278,346,232,297,295,258,300,342,375,212,249,334,329,397,330,245,29,335,2,16.085
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,1546.6083333333333,137,223,0.614,0,3,0.0,50,70,0.714,142,265,407,46,65,70,141,12,176,91,324,-2,1449.4,2,0,1199.0,89,94,399,205,126,251,310,35,480,486,480,226,230,356,24,68,46,319,165,44,3,237,514,173,282,239,120,146,29,164,1,24.165755208333334
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,594.2366666666667,90,145,0.621,1,5,0.2,31,64,0.484,43,123,166,28,18,23,40,11,68,54,212,157,624.2,1,0,533.0,372,234,88,39,344,327,357,29,454,469,443,307,241,504,156,258,234,364,374,290,77,225,249,264,346,57,313,178,29,330,1,18.569895833333334
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,1006.9183333333333,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,69,47,22,34,88,66,508,-52,971.8,0,0,968.0,268,279,341,339,249,184,169,358,147,136,243,239,236,342,371,238,266,180,152,125,161,442,306,223,188,373,215,245,29,211,1,21.889528985507244
1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,363.91833333333335,39,114,0.342,22,60,0.367,23,28,0.821,6,40,46,70,31,16,1,7,29,31,123,-76,303.2,0,0,295.0,385,325,137,182,386,404,379,492,306,315,193,345,356,167,438,405,414,256,314,337,462,149,135,349,390,414,378,245,29,378,1,12.130611111111111
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,1834.7816666666668,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,53,69,37,6,102,68,540,339,1406.2,1,0,1326.0,58,25,297,97,79,185,189,213,85,101,85,239,257,158,141,67,91,118,208,47,86,136,353,217,179,15,130,178,29,136,1,27.384800995024875
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,566.1483333333333,46,141,0.326,23,85,0.271,19,25,0.76,29,93,122,44,12,14,3,7,58,34,134,24,385.4,0,0,357.0,279,201,213,171,348,387,361,504,300,280,392,365,366,289,232,305,299,325,409,354,417,149,221,334,382,170,359,245,29,361,2,12.581074074074074
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,2487.7816666666668,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,222,95,48,62,192,418,1898,384,3939.5,60,16,3655.0,1,11,326,104,3,1,8,51,117,132,133,12,14,89,8,7,5,3,5,11,55,517,529,4,3,10,1,1,2,1,1,34.55252314814815
202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,70,26,44,0.371,2348.153333333333,666,1396,0.477,176,440,0.4,131,156,0.84,146,671,817,269,126,65,48,52,137,162,1639,-341,3235.9,48,2,3127.0,21,201,523,411,9,3,1,175,16,21,93,79,93,140,21,2,3,50,49,55,55,497,464,68,11,532,5,5,13,7,2,33.545047619047615
1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,2205.4816666666666,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,119,82,18,69,160,243,1283,79,1915.5,0,0,1998.0,32,115,497,305,21,39,38,174,22,27,63,29,34,82,160,176,181,135,57,20,190,532,494,29,28,112,61,245,29,51,2,31.963502415458937
