PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,73,37,36,0.507,1247.55,145,388,0.374,26,110,0.236,75,93,0.806,10,113,123,193,95,39,1,20,112,115,391,32,853.1,0,0,813.0,145,129,341,209,234,268,228,412,254,222,362,195,205,156,373,286,308,84,128,212,416,262,264,154,266,144,267,222,24,268,1,17.08972602739726
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,69,51,18,0.739,1291.45,171,439,0.39,89,227,0.392,86,107,0.804,28,129,157,183,96,82,16,19,119,126,517,258,1177.9,0,0,1142.0,183,21,136,29,225,234,198,385,107,117,71,171,187,162,255,264,267,97,125,54,232,253,280,138,207,34,197,222,24,191,1,18.71666666666667
201188,Marc Gasol,Marc,1610612763,MEM,32.0,74,40,34,0.541,2531.0333333333333,532,1160,0.459,104,268,0.388,278,332,0.837,60,404,464,338,166,67,99,23,171,317,1446,64,2841.8,11,2,2684.0,126,92,315,162,33,31,27,184,83,95,84,35,38,110,141,34,57,34,37,90,14,283,410,23,29,111,24,48,9,25,1,34.20315315315315
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,34.0,23,5,18,0.217,236.56166666666667,25,68,0.368,4,19,0.211,9,17,0.529,2,22,24,52,19,10,2,5,16,14,63,-43,186.8,0,0,167.0,400,434,136,466,400,407,403,420,344,339,374,401,388,439,443,408,420,292,366,375,398,93,66,401,410,308,395,222,24,399,1,10.285289855072463
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,82,49,33,0.598,2555.4783333333335,390,674,0.579,0,2,0.0,103,159,0.648,238,611,849,121,119,40,61,51,213,180,883,202,2267.3,36,0,2055.0,1,43,305,124,30,70,108,27,401,409,401,144,119,380,10,10,9,160,83,205,46,432,462,76,96,45,58,16,24,61,1,31.16436991869919
201158,Marco Belinelli,Marco,1610612766,CHA,31.0,74,34,40,0.459,1777.5633333333333,264,615,0.429,102,283,0.36,150,168,0.893,14,164,178,147,70,44,9,11,90,148,780,44,1303.1,1,0,1313.0,126,164,387,268,143,141,133,282,88,82,155,82,108,33,350,214,243,126,183,180,294,164,209,107,120,130,171,168,24,160,1,24.021126126126127
202694,Marcus Morris Sr.,Marcus,1610612765,DET,27.0,79,36,43,0.456,2565.09,421,1007,0.418,118,357,0.331,145,185,0.784,77,289,366,160,87,52,25,22,168,178,1105,-106,1928.2,5,0,1903.0,54,140,413,273,29,51,38,312,60,44,245,91,98,195,110,81,92,113,145,138,159,272,404,78,57,394,82,97,24,77,1,32.46949367088608
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,79,51,28,0.646,2399.2883333333334,269,749,0.359,94,332,0.283,203,250,0.812,78,227,305,364,159,125,34,49,192,252,835,130,2065.0,2,0,1916.0,54,21,234,75,49,138,86,434,95,57,323,55,59,145,108,128,122,29,40,12,110,423,439,42,108,72,69,143,24,76,1,30.370738396624475
201977,Marcus Thornton,Marcus,1610612764,WAS,30.0,33,15,18,0.455,574.6716666666666,84,210,0.4,28,80,0.35,23,27,0.852,22,54,76,41,25,19,3,10,48,34,219,-147,412.7,0,0,408.0,371,357,136,275,338,326,319,357,244,254,190,346,364,86,295,356,357,320,352,316,384,149,132,340,327,426,350,222,24,345,1,17.414292929292927
1626209,Mario Hezonja,Mario,1610612753,ORL,22.0,65,20,45,0.308,960.2833333333333,117,330,0.355,43,144,0.299,40,50,0.8,20,126,146,62,58,30,15,16,74,53,317,-287,662.2,0,0,658.0,220,307,431,422,289,288,263,438,203,186,304,290,299,167,307,269,284,264,225,260,238,213,176,295,288,470,296,222,24,295,1,14.773589743589744
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,76,45,31,0.592,2374.3333333333335,406,889,0.457,71,196,0.362,180,215,0.837,107,386,493,126,129,82,42,46,254,186,1063,179,2086.6,9,0,2001.0,97,69,278,130,53,60,62,189,136,136,151,63,74,111,68,39,46,149,70,54,75,414,482,73,65,53,68,66,24,67,1,31.241228070175442
1627737,Marquese Chriss,Marquese,1610612756,PHX,19.0,82,24,58,0.293,1743.36,284,632,0.449,72,224,0.321,113,181,0.624,96,252,348,60,108,67,70,56,263,178,753,-382,1563.6,3,0,1507.0,1,275,484,434,154,125,124,219,135,119,259,129,101,399,80,108,98,267,100,90,37,442,485,78,130,481,126,124,24,124,1,21.260487804878046
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,82,51,31,0.622,1285.8616666666667,244,548,0.445,103,277,0.372,120,137,0.876,88,285,373,65,69,23,41,24,229,148,711,-33,1379.1,4,0,1380.0,1,21,278,100,226,156,153,229,86,85,121,116,138,47,99,86,89,257,186,298,79,290,472,107,139,279,159,108,24,151,1,15.681239837398374
101107,Marvin Williams,Marvin,1610612766,CHA,31.0,76,32,44,0.421,2294.5433333333335,297,704,0.422,124,354,0.35,131,150,0.873,89,411,500,106,60,58,53,35,134,128,849,-32,1881.0,11,0,1801.0,97,188,419,309,63,115,100,303,53,49,188,106,130,54,97,30,43,181,219,117,57,359,327,133,102,277,87,48,24,90,1,30.19135964912281
203486,Mason Plumlee,Mason,1610612743,DEN,27.0,81,38,43,0.469,2147.58,334,623,0.536,0,6,0.0,174,300,0.58,170,435,605,284,134,69,92,51,226,252,842,-1,2343.0,19,0,2053.0,18,120,413,260,87,94,129,55,401,381,401,68,41,424,21,23,22,47,65,87,19,432,470,42,105,199,50,23,24,62,2,26.513333333333332
2440,Matt Barnes,Matt,1610612744,GSW,37.0,74,38,36,0.514,1775.9133333333334,185,473,0.391,87,263,0.331,70,89,0.787,70,314,384,195,107,48,26,21,185,69,527,-65,1395.3,4,0,1341.0,126,120,341,197,145,214,185,384,109,98,244,210,219,190,119,70,86,83,102,157,154,267,433,251,201,346,158,108,24,156,2,23.99882882882883
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,76,39,37,0.513,1986.0016666666668,208,534,0.39,79,215,0.367,82,96,0.854,24,123,147,357,133,53,0,28,153,101,577,-72,1314.9,0,0,1266.0,97,109,352,199,114,190,161,386,119,124,137,180,200,82,279,274,281,32,67,132,447,320,377,188,181,357,168,222,24,170,1,26.131600877192984
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,77,38,39,0.494,2223.0633333333335,314,624,0.503,68,194,0.351,77,124,0.621,125,216,341,88,86,85,70,49,214,108,773,48,1693.2,2,0,1580.0,85,120,379,233,72,108,128,97,141,139,187,190,158,401,51,139,100,210,149,47,37,423,463,172,122,125,107,143,24,115,1,28.87095238095238
1626254,Maurice Ndour,Maurice,1610612752,NYK,25.0,32,10,22,0.313,331.455,39,86,0.453,1,7,0.143,19,26,0.731,22,42,64,8,12,15,8,11,30,22,98,-2,243.8,1,0,217.0,375,397,183,420,386,385,391,204,377,375,389,365,368,291,295,377,365,423,392,345,305,164,97,375,390,205,385,168,24,390,1,10.35796875
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,74,37,37,0.5,1221.9033333333334,146,378,0.386,74,213,0.347,35,40,0.875,27,210,237,71,35,13,28,8,172,71,401,-30,879.9,1,0,865.0,126,129,352,214,241,265,233,393,130,126,196,305,324,48,259,150,185,244,312,360,141,123,412,247,262,271,263,168,24,254,1,16.512207207207208
201563,Michael Beasley,Michael,1610612749,MIL,28.0,56,23,33,0.411,934.5,216,406,0.532,18,43,0.419,78,105,0.743,40,153,193,53,66,27,27,19,92,79,528,-41,935.1,1,0,900.0,280,287,305,319,290,182,220,62,280,300,31,189,190,274,209,229,227,291,193,275,147,253,216,230,200,300,251,168,24,246,1,16.6875
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,45,25,20,0.556,846.4516666666667,112,306,0.366,15,64,0.234,58,77,0.753,24,129,153,113,66,38,23,23,102,84,297,-28,767.1,0,0,700.0,329,266,161,149,300,295,276,423,291,275,363,239,239,254,279,264,272,170,193,217,173,283,242,217,297,265,283,222,24,294,1,18.810037037037038
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,23.0,81,36,45,0.444,2349.4083333333333,295,618,0.477,1,9,0.111,152,194,0.784,156,409,565,114,56,81,77,70,187,177,743,-6,2010.0,11,0,1739.0,18,140,431,286,55,117,132,138,377,366,396,79,89,198,30,32,28,168,233,59,33,463,435,80,134,217,70,48,24,92,1,29.005041152263374
201144,Mike Conley,Mike,1610612763,MEM,29.0,69,35,34,0.507,2291.8633333333332,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,156,92,19,37,126,292,1415,188,2530.7,8,0,2482.0,183,151,315,206,64,40,37,181,18,22,48,25,29,70,244,150,181,20,44,30,216,375,305,31,31,52,41,71,24,36,1,33.21541062801932
2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,53,34,19,0.642,840.9383333333334,93,220,0.423,53,134,0.396,36,45,0.8,18,97,115,50,28,15,7,7,67,43,275,-36,526.0,0,0,537.0,294,164,149,78,303,317,313,300,172,194,67,300,311,167,324,307,315,296,341,345,320,114,167,321,308,286,321,222,24,314,2,15.866761006289309
203488,Mike Muscala,Mike,1610612737,ATL,25.0,70,36,34,0.514,1236.8616666666667,170,337,0.504,46,110,0.418,49,64,0.766,76,164,240,95,55,30,41,10,97,83,435,-76,1023.5,0,0,958.0,176,140,315,195,236,236,259,96,188,222,32,261,270,237,112,214,182,203,240,260,79,149,231,219,242,362,226,222,24,224,1,17.669452380952382
203101,Miles Plumlee,Miles,1610612766,CHA,28.0,45,19,26,0.422,484.61,44,92,0.478,0,0,0.0,25,39,0.641,38,57,95,21,30,18,13,12,73,40,113,-66,321.5,0,0,291.0,329,317,215,308,356,377,384,135,401,451,401,339,329,385,220,352,336,373,330,322,253,177,174,325,380,348,369,222,24,370,2,10.769111111111112
1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,27.0,68,24,44,0.353,1016.3083333333333,158,369,0.428,54,168,0.321,55,68,0.809,47,79,126,69,51,29,11,35,79,69,425,-3,748.7,0,0,754.0,192,275,419,386,278,247,239,284,170,168,259,248,260,153,180,329,302,248,252,268,270,359,188,251,251,207,289,222,24,282,1,14.945710784313725
203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,70,36,34,0.514,1133.3583333333333,156,418,0.373,104,305,0.341,35,45,0.778,11,151,162,48,37,12,13,9,109,45,451,72,755.4,0,0,815.0,176,140,315,195,260,250,213,413,83,73,210,305,311,207,363,234,258,301,300,366,253,133,252,314,229,101,286,222,24,267,1,16.190833333333334
101145,Monta Ellis,Monta,1610612754,IND,31.0,74,39,35,0.527,1997.7083333333333,247,557,0.443,43,135,0.319,93,128,0.727,19,185,204,236,135,78,27,31,149,129,630,-71,1408.8,0,0,1323.0,126,109,330,176,110,152,147,238,203,192,270,159,149,297,317,191,219,63,63,65,147,341,362,132,161,355,156,222,24,158,1,26.99605855855856
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,58,39,19,0.672,1063.5583333333334,225,345,0.652,1,7,0.143,76,121,0.628,81,138,219,64,44,20,42,39,126,114,527,107,1027.8,3,0,935.0,270,109,149,54,270,176,252,10,377,375,389,194,165,392,104,251,206,259,274,308,75,383,305,158,201,82,223,124,24,238,1,18.33721264367816
1626167,Myles Turner,Myles,1610612754,IND,21.0,81,42,39,0.519,2541.005,444,869,0.511,40,115,0.348,245,303,0.809,139,450,589,106,105,74,172,45,262,257,1173,143,2671.8,15,0,2400.0,18,82,379,189,31,43,64,90,214,216,195,39,40,154,42,22,25,181,107,75,2,409,484,41,45,66,30,36,24,43,1,31.370432098765434
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,29.0,65,28,37,0.431,1189.645,151,356,0.424,56,177,0.316,45,61,0.738,57,187,244,79,59,40,20,12,154,68,403,-13,935.3,3,0,902.0,220,234,352,300,247,258,247,294,161,158,275,269,277,279,149,182,175,226,221,205,199,177,379,256,261,234,250,124,24,243,1,18.302230769230768
2403,Nene,ene,1610612745,HOU,34.0,67,47,20,0.701,1197.73,245,397,0.617,3,9,0.333,116,197,0.589,95,187,282,65,73,56,39,36,163,152,609,194,1256.9,0,0,1149.0,202,52,161,42,243,155,223,17,351,366,225,125,86,422,83,182,141,257,177,123,89,366,393,104,168,48,182,222,24,189,1,17.876567164179104
203457,Nerlens Noel,Nerlens,1610612742,DAL,23.0,51,24,27,0.471,1046.8233333333333,184,309,0.595,0,1,0.0,77,111,0.694,93,201,294,50,51,65,50,11,126,112,445,-83,1166.8,3,0,1019.0,304,275,221,256,272,217,273,21,401,427,401,190,178,339,91,162,130,296,252,98,59,164,305,164,232,374,198,124,24,215,2,20.5259477124183
201156,Nick Young,Nick,1610612747,LAL,32.0,60,19,41,0.317,1556.2666666666667,272,633,0.43,170,421,0.404,77,90,0.856,25,113,138,58,36,37,14,11,137,82,791,-210,1160.6,0,0,1259.0,261,317,395,418,181,134,123,280,19,20,54,190,216,79,270,286,290,270,306,225,246,164,334,221,119,456,200,222,24,171,1,25.93777777777778
201587,Nicolas Batum,Nicolas,1610612766,CHA,28.0,77,35,42,0.455,2617.2483333333334,393,975,0.403,135,405,0.333,243,284,0.856,46,435,481,456,194,86,29,40,109,185,1164,69,2576.2,15,1,2466.0,85,151,402,275,24,67,43,349,43,26,225,40,46,78,184,23,50,15,18,45,136,386,252,74,49,105,36,36,12,38,1,33.9902380952381
203917,Nik Stauskas,Nik,1610612755,PHI,23.0,80,27,53,0.338,2187.7116666666666,251,634,0.396,132,359,0.368,122,150,0.813,21,205,226,188,128,45,32,35,144,130,756,-188,1412.2,0,0,1456.0,38,243,472,391,80,149,122,373,47,42,136,115,130,143,302,157,195,91,72,176,118,359,354,131,129,447,154,222,24,132,1,27.346395833333332
203999,Nikola Jokić,Nikola,1610612743,DEN,22.0,73,37,36,0.507,2037.7283333333332,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,171,61,55,50,214,234,1221,299,2798.1,39,6,2575.0,145,129,341,209,107,34,68,28,192,188,254,61,65,130,12,17,13,31,32,106,51,429,463,47,41,28,25,14,4,33,1,27.914086757990866
202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,70,37,33,0.529,1678.9116666666666,258,625,0.413,129,377,0.342,99,128,0.773,61,323,384,75,80,53,55,31,128,117,744,198,1561.3,8,0,1548.0,176,129,305,173,161,146,126,325,49,38,208,149,149,218,137,66,86,235,161,132,51,341,313,151,133,46,128,71,24,119,1,23.98445238095238
202696,Nikola Vučević,Nikola,1610612753,ORL,26.0,75,27,48,0.36,2162.735,483,1031,0.468,23,75,0.307,107,160,0.669,176,603,779,208,117,76,74,34,180,151,1096,-140,2675.8,38,0,2406.0,111,243,453,381,84,35,34,158,263,260,295,134,118,359,18,11,11,75,86,70,35,353,427,106,60,420,29,15,24,42,1,28.83646666666667
203943,Noah Vonleh,Noah,1610612757,POR,21.0,74,38,36,0.514,1265.375,130,270,0.481,7,20,0.35,60,94,0.638,131,256,387,31,64,30,27,29,154,80,327,-88,944.9,4,0,866.0,126,120,341,197,232,278,287,127,326,336,190,233,202,387,45,102,83,343,206,260,147,327,379,229,284,382,247,108,24,253,1,17.09966216216216
1626181,Norman Powell,Norman,1610612761,TOR,24.0,76,47,29,0.618,1367.6516666666666,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,70,52,14,38,127,115,636,83,1089.8,0,0,1075.0,97,52,250,104,213,174,173,221,161,163,256,112,119,182,264,243,250,218,183,138,246,378,310,154,160,92,210,222,24,208,1,17.995416666666667
1627855,Okaro White,Okaro,1610612748,MIA,24.0,35,26,9,0.743,471.175,33,87,0.379,12,34,0.353,20,22,0.909,25,57,82,21,18,10,10,9,52,36,98,68,269.9,0,0,253.0,365,253,61,28,359,396,390,401,304,315,177,363,372,19,270,352,351,373,370,375,282,133,142,334,390,106,379,222,24,381,1,13.462142857142858
201600,Omer Asik,Omer,1610612740,NOP,30.0,31,12,19,0.387,482.12333333333333,31,65,0.477,0,0,0.0,23,39,0.59,48,115,163,15,14,5,10,13,51,37,85,-60,334.1,1,0,293.0,378,383,149,343,357,399,408,139,401,451,401,346,329,421,175,283,257,389,382,405,282,193,141,328,398,338,366,168,24,369,1,15.55236559139785
201956,Omri Casspi,Omri,1610612750,MIN,29.0,36,12,24,0.333,642.155,77,164,0.47,15,43,0.349,17,29,0.586,27,85,112,37,29,23,3,12,50,36,186,-102,424.9,0,0,402.0,359,383,198,392,327,333,341,155,291,300,192,371,356,423,259,323,321,325,334,298,384,177,137,334,341,392,347,222,24,346,3,17.83763888888889
203490,Otto Porter Jr.,Otto,1610612764,WAS,24.0,80,48,32,0.6,2605.0716666666667,414,803,0.516,148,341,0.434,99,119,0.832,118,396,514,121,44,116,42,12,193,127,1075,191,2303.3,12,0,2174.0,38,47,295,119,25,53,74,81,29,54,22,149,167,119,56,37,37,160,274,17,75,177,441,137,62,49,55,44,24,55,1,32.56339583333333
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,81,35,46,0.432,2235.895,199,482,0.413,70,196,0.357,72,93,0.774,117,354,471,99,66,116,19,34,196,107,540,-76,1592.7,3,0,1450.0,18,151,439,298,70,202,181,324,138,136,163,204,205,216,59,53,53,189,193,17,216,353,445,173,192,362,120,124,24,133,2,27.60364197530864
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,55,35,20,0.636,859.0866666666667,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,33,26,45,18,109,26,229,-52,656.5,0,0,574.0,283,151,161,85,297,303,322,98,377,375,389,352,351,345,128,276,235,386,317,283,66,238,252,364,321,321,297,222,24,306,1,15.619757575757577
201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,67,46,21,0.687,2057.963333333333,228,543,0.42,110,288,0.382,73,95,0.768,95,298,393,281,100,99,25,30,222,164,639,354,1804.1,6,0,1671.0,202,62,172,46,103,172,155,309,72,81,94,202,201,231,83,76,81,49,117,24,159,335,469,87,155,19,96,88,24,99,1,30.715870646766167
1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,71,57,14,0.803,1073.995,106,245,0.433,41,123,0.333,29,37,0.784,21,79,100,77,36,32,15,18,62,36,282,-43,622.5,0,0,594.0,169,12,102,18,267,299,298,273,210,205,225,328,335,195,302,329,331,230,306,249,238,238,157,334,305,308,305,222,24,303,1,15.126690140845069
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,65,42,23,0.646,1598.5316666666668,154,384,0.401,94,253,0.372,43,60,0.717,62,231,293,76,38,40,23,11,120,67,445,347,1061.6,1,0,1034.0,220,82,190,74,175,253,229,356,95,104,124,281,280,310,134,126,131,233,295,205,173,164,285,260,232,21,214,168,24,212,1,24.592794871794872
201988,Patty Mills,Patty,1610612759,SAS,28.0,80,60,20,0.75,1754.4133333333334,273,621,0.44,147,355,0.414,66,80,0.825,24,117,141,280,101,65,3,15,109,102,759,410,1451.2,1,0,1463.0,38,8,161,24,149,132,130,254,31,46,36,218,232,128,279,280,287,50,114,98,384,204,252,184,127,15,144,168,24,129,1,21.93016666666667
2200,Pau Gasol,Pau,1610612759,SAS,36.0,64,47,17,0.734,1626.735,303,604,0.502,56,104,0.538,130,184,0.707,107,394,501,150,81,24,70,37,110,161,792,227,1819.2,11,0,1687.0,231,52,128,31,170,112,136,101,161,227,3,110,100,327,68,38,42,123,160,296,37,375,260,92,118,38,94,48,24,98,1,25.417734375
202331,Paul George,Paul,1610612754,IND,27.0,75,39,36,0.52,2689.346666666667,622,1348,0.461,195,496,0.393,336,374,0.898,58,434,492,251,220,119,27,53,206,314,1775,167,2959.9,11,0,3005.0,111,109,341,187,17,20,18,176,12,12,69,21,28,28,147,25,47,61,11,15,147,436,457,25,20,58,20,48,24,15,1,35.857955555555556
200794,Paul Millsap,Paul,1610612737,ATL,32.0,69,40,29,0.58,2342.83,430,972,0.442,75,241,0.311,311,405,0.768,111,422,533,252,158,90,62,55,186,308,1246,135,2561.6,19,0,2410.0,183,92,250,139,56,47,45,241,128,112,283,26,24,232,65,28,32,59,43,35,44,439,434,27,39,70,37,23,24,41,1,33.95405797101449
1718,Paul Pierce,Paul,1610612746,LAC,39.0,25,16,9,0.64,277.09833333333336,28,70,0.4,15,43,0.349,10,13,0.769,1,47,48,10,16,4,5,2,40,17,81,28,164.6,0,0,172.0,395,345,61,82,396,403,402,357,291,300,192,395,406,228,455,367,381,415,377,412,354,55,119,390,401,147,401,222,24,398,1,11.083933333333334
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,44,21,23,0.477,843.38,88,221,0.398,33,99,0.333,31,40,0.775,15,110,125,36,40,15,16,10,78,37,240,15,497.0,0,0,496.0,332,303,190,252,301,323,311,370,230,233,225,322,324,214,342,294,303,330,287,345,232,149,186,328,318,160,327,222,24,322,1,19.167727272727273
203112,Quincy Acy,Quincy,1610612751,BKN,26.0,38,11,27,0.289,557.7333333333333,70,170,0.412,37,90,0.411,45,60,0.75,20,95,115,18,21,14,15,7,67,58,222,-38,453.0,0,0,450.0,352,392,221,435,345,346,337,327,222,247,39,269,280,260,307,309,315,383,361,352,238,114,167,281,325,291,339,222,24,333,2,14.677192982456141
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,69,34,35,0.493,1842.7016666666666,229,561,0.408,50,133,0.376,30,50,0.6,73,282,355,461,169,99,11,33,144,74,538,-60,1816.5,6,1,1624.0,183,164,330,236,130,171,145,338,179,198,108,326,299,414,115,88,95,14,35,24,270,350,354,236,194,338,95,88,12,107,1,26.705821256038647
201196,Ramon Sessions,Ramon,1610612766,CHA,31.0,50,23,27,0.46,810.6766666666666,100,263,0.38,21,62,0.339,91,118,0.771,11,62,73,129,46,27,3,25,43,87,312,-80,637.1,0,0,595.0,308,287,221,267,304,309,289,399,268,280,217,161,168,223,363,348,360,148,266,275,384,300,125,211,291,371,300,222,24,302,1,16.21353333333333
200751,Randy Foye,Randy,1610612751,BKN,33.0,69,17,52,0.246,1284.2783333333334,118,325,0.363,67,203,0.33,54,63,0.857,9,146,155,135,80,35,9,18,99,49,357,-205,797.5,0,0,802.0,183,338,470,455,227,286,268,429,144,134,248,251,273,71,378,238,271,140,161,233,294,238,236,306,276,454,278,222,24,271,1,18.612729468599035
1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,41,18,23,0.439,458.5366666666667,57,156,0.365,26,81,0.321,2,5,0.4,4,45,49,23,14,19,10,4,32,5,142,-77,308.3,0,0,298.0,338,327,190,292,363,359,345,424,254,251,262,449,441,461,420,372,380,365,382,316,282,82,104,437,365,369,372,222,24,368,1,11.183821138211382
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,80,50,30,0.625,1699.8283333333334,221,514,0.43,46,144,0.319,50,64,0.781,33,185,218,191,83,66,22,22,125,66,538,-164,1267.1,0,0,1169.0,38,35,266,96,160,178,168,279,188,186,268,257,270,204,235,191,208,88,155,93,182,272,297,262,194,437,179,222,24,182,1,21.247854166666666
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,26.0,31,13,18,0.419,466.79333333333335,54,128,0.422,28,73,0.384,5,7,0.714,13,51,64,29,10,18,3,5,22,12,141,55,314.3,0,0,304.0,378,378,136,313,360,367,361,303,244,265,92,425,432,312,354,360,365,348,402,322,384,93,87,408,367,117,370,222,24,367,1,15.057849462365592
202704,Reggie Jackson,Reggie,1610612765,DET,27.0,52,23,29,0.442,1424.395,284,677,0.419,66,184,0.359,118,136,0.868,21,93,114,270,114,35,5,31,129,144,752,-224,1299.8,4,0,1282.0,299,287,250,291,202,125,107,310,145,149,159,121,139,56,302,311,317,52,94,233,354,341,315,113,131,458,172,108,24,167,1,27.392211538461538
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,79,50,29,0.633,1613.61,153,343,0.446,62,186,0.333,80,108,0.741,28,175,203,78,52,26,10,18,153,111,448,130,864.6,1,0,863.0,54,35,250,89,172,255,253,227,150,148,225,184,186,276,255,202,221,228,250,283,282,238,377,165,231,72,265,168,24,255,1,20.42544303797468
1626158,Richaun Holmes,Richaun,1610612755,PHI,23.0,57,16,41,0.281,1192.7,230,412,0.558,27,77,0.351,72,103,0.699,94,217,311,58,55,42,55,23,136,88,559,-228,1255.2,5,0,1149.0,272,345,395,440,245,169,218,37,249,258,185,204,192,335,87,137,115,270,240,189,51,283,332,210,188,461,184,97,24,189,1,20.924561403508772
201937,Ricky Rubio,Ricky,1610612750,MIN,26.0,75,28,47,0.373,2469.11,261,650,0.402,60,196,0.306,254,285,0.891,68,237,305,682,195,128,10,31,202,233,836,-8,2444.0,25,1,2159.0,111,234,446,366,42,144,115,355,154,136,296,38,44,36,123,120,122,4,17,10,282,341,451,49,107,223,48,19,12,57,1,32.92146666666667
203496,Robert Covington,Robert,1610612755,PHI,26.0,67,27,40,0.403,2118.57,292,732,0.399,137,412,0.333,143,174,0.822,92,344,436,102,131,127,69,29,203,126,864,-152,1997.2,12,0,1931.0,202,243,387,324,93,121,91,366,40,24,242,93,105,133,94,60,67,186,68,11,40,327,454,138,99,430,74,44,24,73,1,31.620447761194033
201577,Robin Lopez,Robin,1610612741,CHI,29.0,81,40,41,0.494,2270.7566666666667,382,775,0.493,0,2,0.0,75,104,0.721,244,276,520,80,91,18,117,39,151,120,839,74,1897.0,8,0,1709.0,18,92,395,231,66,74,79,114,401,409,401,195,191,306,9,93,36,224,135,322,10,383,370,145,106,100,85,71,24,96,1,28.0340329218107
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,59,40,19,0.678,1593.2733333333333,272,666,0.408,114,307,0.371,90,115,0.783,16,186,202,96,65,38,11,18,132,105,748,108,1216.4,0,0,1258.0,267,92,149,48,177,134,109,337,68,72,125,165,171,200,336,188,223,198,201,217,270,238,319,176,132,80,190,222,24,172,1,27.00463276836158
203585,Rodney McGruder,Rodney,1610612748,MIA,25.0,78,40,38,0.513,1965.8866666666668,190,460,0.413,73,220,0.332,44,71,0.62,94,162,256,124,56,46,18,24,140,70,497,7,1126.2,0,0,1078.0,69,92,367,201,117,210,192,321,131,122,243,274,258,402,87,217,163,152,233,169,220,290,344,249,214,177,204,222,24,206,1,25.203675213675215
201155,Rodney Stuckey,Rodney,1610612754,IND,31.0,39,17,22,0.436,696.18,91,244,0.373,19,60,0.317,80,107,0.748,6,78,84,84,53,16,0,16,44,76,281,-33,502.8,0,0,500.0,346,338,183,294,322,320,299,415,277,282,274,184,187,271,403,331,346,215,248,338,447,213,127,233,306,279,326,222,24,321,1,17.85076923076923
1627758,Ron Baker,Ron,1610612752,NYK,24.0,52,14,38,0.269,857.0333333333333,82,217,0.378,23,86,0.267,28,43,0.651,12,86,98,107,56,34,8,16,74,56,215,-56,563.1,0,0,527.0,299,371,367,447,298,329,316,402,263,248,337,332,314,378,358,321,334,179,233,238,305,213,176,285,329,328,315,222,24,318,1,16.481410256410257
