PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,In_Out_Ratio,Out_In_Ratio,Net_Flow,Net_Flow_Ratio,Team_InOut_Mean,Team_InOut_Std,Team_OutIn_Mean,Team_OutIn_Std,Team_NetFlow_Mean,Team_NetFlow_Std,InOut_ZScore,OutIn_ZScore,Is_Ball_Hugger,Is_Elite_Passer,Is_Ball_Hugger_Abs,Is_Elite_Passer_Abs,Is_Extreme_Hugger,Is_Extreme_Passer
1628415,Dillon Brooks,1610612763,MEM,2021-22,32,885.0266666666666,590,88,102,13,13,26,1070,747,1817,0.2083333333333333,0.1239809677275323,1.4304812834224598,0.6974789915966386,323,0.17766776677667767,1.0050929660742998,0.252098649020176,1.0541008778852325,0.27272350427307723,0.0,434.207146594625,1.6230084318954818,-1.261380397804279,True,False,True,False,False,False
1629630,Ja Morant,1610612763,MEM,2021-22,57,1888.7866666666664,1564,384,325,13,13,26,3687,2688,6375,0.0,0.4121661812656929,1.3711416883599852,0.7288503253796096,999,0.15668130489335005,1.0050929660742998,0.252098649020176,1.0541008778852325,0.27272350427307723,0.0,434.207146594625,1.3966066733045521,-1.1504192173264436,True,False,True,False,False,False
1628991,Jaren Jackson Jr.,1610612763,MEM,2021-22,78,2126.248333333333,1272,86,454,13,13,26,1922,1509,3431,0.0,0.2716721538236681,1.2728476821192054,0.7847113884555382,413,0.12033799533799534,1.0050929660742998,0.252098649020176,1.0541008778852325,0.27272350427307723,0.0,434.207146594625,1.021579916744608,-0.9528372609922666,True,False,False,False,False,False
1629723,John Konchar,1610612763,MEM,2021-22,72,1291.5283333333334,349,109,329,13,13,26,981,1519,2500,0.0,0.1998154833736396,0.6453947368421052,1.5468431771894093,-538,-0.2151139544182327,1.0050929660742998,0.252098649020176,1.0541008778852325,0.27272350427307723,0.0,434.207146594625,-1.3723772731255302,1.742841652203937,False,True,False,True,False,True
1629681,Killian Tillie,1610612763,MEM,2021-22,36,460.5916666666666,118,22,60,13,13,26,287,309,596,0.2083333333333333,0.0443771886824285,0.9258064516129032,1.0729166666666667,-22,-0.03685092127303183,1.0050929660742998,0.252098649020176,1.0541008778852325,0.27272350427307723,0.0,434.207146594625,-0.3025063835994561,0.06655190847967271,False,False,False,False,False,False
203937,Kyle Anderson,1610612763,MEM,2021-22,69,1483.6566666666668,521,183,368,13,13,26,1361,1713,3074,0.0,0.2280386242360368,0.794049008168028,1.2577092511013215,-352,-0.11447154471544715,1.0050929660742998,0.252098649020176,1.0541008778852325,0.27272350427307723,0.0,434.207146594625,-0.8052081103631551,0.7201678323123339,False,False,False,False,False,False
1630583,Santi Aldama,1610612763,MEM,2021-22,32,359.7683333333333,132,21,87,13,13,26,222,218,440,0.6602564102564102,0.028733724022026,1.0136986301369864,0.9775784753363229,4,0.009070294784580499,1.0050929660742998,0.252098649020176,1.0541008778852325,0.27272350427307723,0.0,434.207146594625,0.03283368340454185,-0.2706616230782075,False,False,False,False,False,False
203500,Steven Adams,1610612763,MEM,2021-22,76,1998.5766666666664,528,256,760,13,12,25,1508,2311,3819,0.1634615384615384,0.3288624889873739,0.6522491349480969,1.5314777998674618,-803,-0.21020942408376964,1.0050929660742998,0.252098649020176,1.0541008778852325,0.27272350427307723,0.0,434.207146594625,-1.3462252951141365,1.6884939340633667,False,True,False,True,False,True
1626145,Tyus Jones,1610612763,MEM,2021-22,73,1549.4366666666667,632,324,176,13,13,26,2783,2623,5406,0.0,0.4008599556717858,1.060594512195122,0.9421695402298851,160,0.029591270575180323,1.0050929660742998,0.252098649020176,1.0541008778852325,0.27272350427307723,0.0,434.207146594625,0.21175823045371633,-0.3959038989104886,False,False,False,False,False,False
1630214,Xavier Tillman,1610612763,MEM,2021-22,53,700.55,252,62,161,12,13,25,629,813,1442,0.0,0.1002440753380124,0.7727272727272727,1.2904761904761906,-184,-0.1275121275121275,1.0050929660742998,0.252098649020176,1.0541008778852325,0.27272350427307723,0.0,434.207146594625,-0.8865581498252586,0.8360653041518883,False,False,False,False,False,False
1630533,Ziaire Williams,1610612763,MEM,2021-22,62,1346.4666666666667,501,65,129,13,13,26,898,710,1608,0.1089743589743589,0.1344604749610547,1.2630098452883263,0.7897664071190211,188,0.11684275947793661,1.0050929660742998,0.252098649020176,1.0541008778852325,0.27272350427307723,0.0,434.207146594625,0.9840450539452129,-0.9349575354403353,False,False,False,False,False,False
1629164,Brandon Goodwin,1610612739,CLE,2021-22,36,501.54,171,91,67,11,11,22,1013,956,1969,0.1818181818181818,0.1254389002366766,1.058516196447231,0.9428007889546351,57,0.028934010152284265,0.9726680902152157,0.17355077123842433,1.0565328879730294,0.18761970748465182,0.0,373.59676852797514,0.46770768465201557,-0.5755099046851248,False,False,False,False,False,False
1627747,Caris LeVert,1610612739,CLE,2021-22,58,1780.3733333333332,986,248,214,11,11,22,787,689,1476,0.2272727272727272,0.1469497200984701,1.1405797101449275,0.8743654822335025,98,0.06635071090047394,0.9726680902152157,0.17355077123842433,1.0565328879730294,0.18761970748465182,0.0,373.59676852797514,0.9147965916830829,-0.9218078908130906,False,False,False,False,False,False
1626224,Cedi Osman,1610612739,CLE,2021-22,66,1461.745,709,135,146,11,11,22,1567,1318,2885,0.0,0.2291552889432595,1.1880212282031841,0.8405612244897959,249,0.08627858627858628,0.9726680902152157,0.17355077123842433,1.0565328879730294,0.18761970748465182,0.0,373.59676852797514,1.1732619619899836,-1.092865009427296,True,False,False,False,False,False
1629636,Darius Garland,1610612739,CLE,2021-22,68,2429.9533333333334,1473,583,224,11,11,22,4531,3542,8073,0.0,0.6091248073533612,1.2788597233982502,0.7815533980582524,989,0.12249194946742631,0.9726680902152157,0.17355077123842433,1.0565328879730294,0.18761970748465182,0.0,373.59676852797514,1.6681577043623808,-1.3914578328992482,True,False,False,False,False,False
1629731,Dean Wade,1610612739,CLE,2021-22,51,980.175,269,52,150,11,11,22,548,732,1280,0.3,0.100777961693386,0.747612551159618,1.3333333333333333,-184,-0.14363778298204527,0.9726680902152157,0.17355077123842433,1.0565328879730294,0.18761970748465182,0.0,373.59676852797514,-1.2261214569524228,1.4006722754703078,False,True,False,True,False,False
1630596,Evan Mobley,1610612739,CLE,2021-22,69,2331.036666666667,1034,174,570,11,11,22,1859,2366,4225,0.0,0.4351009533024389,0.7853823405154203,1.272043010752688,-507,-0.11997160435399905,0.9726680902152157,0.17355077123842433,1.0565328879730294,0.18761970748465182,0.0,373.59676852797514,-1.0203484759893462,1.0905295100509973,False,True,False,False,False,False
1630171,Isaac Okoro,1610612739,CLE,2021-22,67,1980.9016666666664,588,121,201,11,11,22,1333,1332,2665,0.0,0.2471299776780229,1.0,0.9985007496251874,1,0.00037509377344336085,0.9726680902152157,0.17355077123842433,1.0565328879730294,0.18761970748465182,0.0,373.59676852797514,0.14890653741400703,-0.2936556231485618,False,False,False,False,False,False
1628386,Jarrett Allen,1610612739,CLE,2021-22,56,1809.56,904,92,602,11,11,22,1202,1591,2793,0.0272727272727272,0.2403218958386988,0.7550251256281407,1.3225270157938487,-389,-0.139226914817466,0.9726680902152157,0.17355077123842433,1.0565328879730294,0.18761970748465182,0.0,373.59676852797514,-1.1857371293982002,1.3459898873773903,False,True,False,True,False,False
201567,Kevin Love,1610612739,CLE,2021-22,74,1664.865,1007,160,536,11,11,22,1594,1757,3351,0.0,0.3037761899372921,0.906712172923777,1.1015673981191223,-163,-0.04862768496420048,0.9726680902152157,0.17355077123842433,1.0565328879730294,0.18761970748465182,0.0,373.59676852797514,-0.35933337052430503,0.22788471210337438,False,False,False,False,False,False
1630205,Lamar Stevens,1610612739,CLE,2021-22,63,1014.86,383,44,164,11,11,22,580,686,1266,0.1636363636363636,0.130132272989261,0.8442503639010189,1.180722891566265,-106,-0.08366219415943173,0.9726680902152157,0.17355077123842433,1.0565328879730294,0.18761970748465182,0.0,373.59676852797514,-0.6996305460759292,0.6284292451089726,False,False,False,False,False,False
1628374,Lauri Markkanen,1610612739,CLE,2021-22,61,1877.5866666666664,900,81,345,11,11,22,1341,1389,2730,0.0,0.3099302718327539,0.9647482014388489,1.035022354694486,-48,-0.01757597949469059,0.9726680902152157,0.17355077123842433,1.0565328879730294,0.18761970748465182,0.0,373.59676852797514,-0.04314821846255966,-0.10884811819799949,False,False,False,False,False,False
200765,Rajon Rondo,1610612739,CLE,2021-22,39,697.9333333333333,186,170,108,11,11,22,868,865,1733,0.109090909090909,0.1247303196001304,1.002309468822171,0.9953970080552359,3,0.0017301038062283738,0.9726680902152157,0.17355077123842433,1.0565328879730294,0.18761970748465182,0.0,373.59676852797514,0.16148871730128783,-0.3093612509397201,False,False,False,False,False,False
1627742,Brandon Ingram,1610612740,NOP,2021-22,55,1869.1816666666664,1246,307,320,13,13,26,2309,1725,4034,0.0,0.3505324724578208,1.3377752027809966,0.7467532467532467,584,0.14473358116480792,0.9838628893241692,0.1981549886540182,1.0502314567285649,0.19950263211334257,0.0,285.47315649097914,1.7002345980046512,-1.4485651417073082,True,False,True,False,False,False
203468,CJ McCollum,1610612740,NOP,2021-22,62,2145.08,1370,315,269,12,12,24,1814,1375,3189,0.0,0.2824081781675809,1.318313953488372,0.7575757575757576,439,0.13761755485893418,0.9838628893241692,0.1981549886540182,1.0502314567285649,0.19950263211334257,0.0,285.47315649097914,1.6067405654164064,-1.3969070278528923,True,False,True,False,False,False
1628984,Devonte' Graham,1610612740,NOP,2021-22,76,2161.575,902,316,177,13,13,26,2977,2759,5736,0.15758547008547,0.5519261854746895,1.078623188405797,0.9264607118871726,218,0.03799895415722503,0.9838628893241692,0.1981549886540182,1.0502314567285649,0.19950263211334257,0.0,285.47315649097914,0.4552391450926613,-0.5907837223468931,False,False,False,False,False,False
202066,Garrett Temple,1610612740,NOP,2021-22,59,1098.4083333333333,309,74,143,13,13,26,658,708,1366,0.1714743589743589,0.1366973914468607,0.9280677009873061,1.0743550834597875,-50,-0.036576444769568395,0.9838628893241692,0.1981549886540182,1.0502314567285649,0.19950263211334257,0.0,285.47315649097914,-0.26804636630449585,0.11514712959869411,False,False,False,False,False,False
1630529,Herbert Jones,1610612740,NOP,2021-22,78,2335.1833333333334,742,167,296,13,13,26,1540,1753,3293,0.0,0.3127316106282795,0.8779931584948689,1.1375730045425048,-213,-0.06466302367941712,0.9838628893241692,0.1981549886540182,1.0502314567285649,0.19950263211334257,0.0,285.47315649097914,-0.5086101059305868,0.41689952499827027,False,False,False,False,False,False
1629637,Jaxson Hayes,1610612740,NOP,2021-22,70,1397.54,654,43,315,13,13,26,874,890,1764,0.0256410256410256,0.1431773215860249,0.9809203142536476,1.0171428571428571,-16,-0.009065155807365438,0.9838628893241692,0.1981549886540182,1.0502314567285649,0.19950263211334257,0.0,285.47315649097914,-0.014136461919789034,-0.15793882516858576,False,False,False,False,False,False
202685,Jonas Valančiūnas,1610612740,NOP,2021-22,74,2240.0583333333334,1314,190,843,12,12,24,2159,2755,4914,0.0,0.5348897839153314,0.7833817126269956,1.275462962962963,-596,-0.12126144455747712,0.9838628893241692,0.1981549886540182,1.0502314567285649,0.19950263211334257,0.0,285.47315649097914,-0.9631341434261778,1.075077214841607,False,True,False,False,False,False
1630631,Jose Alvarado,1610612740,NOP,2021-22,54,833.9083333333333,330,152,100,13,13,26,1183,1219,2402,0.0,0.1626295498113074,0.969672131147541,1.0295608108108107,-36,-0.0149812734082397,0.9838628893241692,0.1981549886540182,1.0502314567285649,0.19950263211334257,0.0,285.47315649097914,-0.06817399990453817,-0.0986653280163619,False,False,False,False,False,False
1630184,Kira Lewis Jr.,1610612740,NOP,2021-22,24,341.14,141,49,39,10,10,20,458,417,875,0.0491452991452991,0.0627015617880762,1.0956937799043063,0.9084967320261438,41,0.04680365296803653,0.9838628893241692,0.1981549886540182,1.0502314567285649,0.19950263211334257,0.0,285.47315649097914,0.537248188492927,-0.6765295656320991,False,False,False,False,False,False
1626204,Larry Nance Jr.,1610612740,NOP,2021-22,46,1040.0716666666667,321,81,248,12,12,24,270,326,596,0.6517094017094016,0.0442837169034919,0.8256880733944955,1.2029520295202951,-56,-0.09380234505862646,0.9838628893241692,0.1981549886540182,1.0502314567285649,0.19950263211334257,0.0,285.47315649097914,-0.7598896233641641,0.7289673225160589,False,False,False,False,False,False
1630230,Naji Marshall,1610612740,NOP,2021-22,55,735.58,313,62,142,13,13,26,692,795,1487,0.0,0.116962850264604,0.8693467336683417,1.147186147186147,-103,-0.06922043010752688,0.9838628893241692,0.1981549886540182,1.0502314567285649,0.19950263211334257,0.0,285.47315649097914,-0.5501485042290717,0.4627850709060732,False,False,False,False,False,False
203503,Tony Snell,1610612740,NOP,2021-22,53,822.4883333333333,187,28,103,12,12,24,234,327,561,0.141025641025641,0.0481087764076332,0.7134146341463414,1.3914893617021276,-93,-0.16548042704626334,0.9838628893241692,0.1981549886540182,1.0502314567285649,0.19950263211334257,0.0,285.47315649097914,-1.2992638654812612,1.6288955490971562,False,True,False,True,False,False
1630530,Trey Murphy III,1610612740,NOP,2021-22,62,863.595,334,38,147,13,13,26,501,415,916,0.0673076923076923,0.0711402598570882,1.2043269230769231,0.8266932270916335,86,0.09378407851690294,0.9838628893241692,0.1981549886540182,1.0502314567285649,0.19950263211334257,0.0,285.47315649097914,1.0591340384313104,-1.0669948505276794,True,False,False,False,False,False
1626195,Willy Hernangomez,1610612740,NOP,2021-22,50,838.9583333333334,453,63,338,12,12,24,779,984,1763,0.0,0.1275124534650886,0.7908629441624365,1.2615384615384615,-205,-0.11621315192743764,0.9838628893241692,0.1981549886540182,1.0502314567285649,0.19950263211334257,0.0,285.47315649097914,-0.9271934648778691,1.0086126492939613,False,True,False,False,False,False
1627741,Buddy Hield,1610612754,IND,2021-22,81,2498.795,1265,229,353,12,12,24,1718,1638,3356,0.0,0.5418987132936034,1.0482001220256254,0.9528795811518325,80,0.023830801310694073,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,0.38813564439513004,-0.06798264016545834,False,False,False,False,False,False
1630537,Chris Duarte,1610612754,IND,2021-22,55,1540.8266666666666,720,114,226,13,13,26,984,977,1961,0.0219780219780219,0.1665717894427706,1.0061349693251533,0.9918781725888325,7,0.003567787971457696,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,0.2594549926482192,0.04661949694844057,False,False,False,False,False,False
1630613,Duane Washington Jr.,1610612754,IND,2021-22,48,967.99,473,85,83,13,13,26,800,570,1370,0.0219780219780219,0.1623055332175569,1.4010507880910683,0.7116104868913857,230,0.16776075857038658,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,1.4675339292876806,-0.7769814219919463,True,False,True,False,False,False
1629048,Goga Bitadze,1610612754,IND,2021-22,50,728.9133333333333,349,55,177,12,12,24,566,673,1239,0.0732600732600732,0.1598786770974135,0.8397626112759644,1.1869488536155204,-107,-0.08629032258064516,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,-0.2494912988078863,0.6198585835456111,False,False,False,False,False,False
1630543,Isaiah Jackson,1610612754,IND,2021-22,36,541.045,297,10,149,12,12,24,325,374,699,0.1721611721611722,0.0989844809048346,0.8666666666666667,1.147239263803681,-49,-0.07,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,-0.16718965100543562,0.5031670906309333,False,False,False,False,False,False
1630188,Jalen Smith,1610612754,IND,2021-22,51,924.1816666666666,470,24,307,12,12,24,439,575,1014,0.2106227106227106,0.1489694621481343,0.7621527777777778,1.3068181818181819,-136,-0.13399014778325122,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,-0.4869059595278464,0.9721092849234839,False,False,False,True,False,False
1626208,Keifer Sykes,1610612754,IND,2021-22,32,566.4033333333333,180,62,45,12,12,24,546,512,1058,0.0109890109890109,0.1107006321132842,1.064327485380117,0.9360146252285192,34,0.03210576015108593,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,0.43747053311388506,-0.1175423786053882,False,False,False,False,False,False
202362,Lance Stephenson,1610612754,IND,2021-22,46,813.9783333333334,384,165,127,13,13,26,990,865,1855,0.0439560439560439,0.2020217625635259,1.1431870669745958,0.8728557013118062,125,0.06734913793103449,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,0.678708272777489,-0.3031426116384776,False,False,False,False,False,False
1627763,Malcolm Brogdon,1610612754,IND,2021-22,36,1206.2483333333332,687,212,185,13,13,26,1225,986,2211,0.0805860805860805,0.2202300803517702,1.2411347517730495,0.8042414355628059,239,0.10804701627486438,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,0.9783380401222911,-0.5047740347640848,False,False,False,False,False,False
1626167,Myles Turner,1610612754,IND,2021-22,42,1234.7283333333332,540,44,297,7,7,14,468,628,1096,0.0,0.0894409407742826,0.7440381558028617,1.3390191897654584,-160,-0.14585232452142205,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,-0.5423200306113196,1.0667358904495068,False,True,False,True,False,False
1629052,Oshae Brissett,1610612754,IND,2021-22,67,1564.04,613,72,358,13,13,26,938,1174,2112,0.0329670329670329,0.3216045185882011,0.7982978723404255,1.250266240681576,-236,-0.11168954093705631,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,-0.37633523703708904,0.8059244799501024,False,False,False,False,False,False
201937,Ricky Rubio,1610612754,IND,2021-22,34,970.15,445,225,141,0,0,0,0,0,0,0.0,3.5421257660545106e-109,0.0,0.0,0,0.0,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,-2.81839199675938,-2.8681359890013125,False,False,False,False,False,False
204456,T.J. McConnell,1610612754,IND,2021-22,27,652.1033333333334,229,131,90,12,12,24,601,549,1150,0.38003663003663,0.1031121699723179,1.0927272727272728,0.9119601328903655,52,0.045178105994787145,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,0.524347744075838,-0.18822945030631377,False,False,False,False,False,False
1630678,Terry Taylor,1610612754,IND,2021-22,33,713.795,318,41,172,12,12,24,397,492,889,0.2408424908424908,0.1259461695029362,0.8052738336713996,1.236180904522613,-95,-0.10674157303370786,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,-0.354995215831819,0.764532994609087,False,False,False,False,False,False
1630169,Tyrese Haliburton,1610612754,IND,2021-22,77,2694.1316666666667,1181,628,311,12,12,24,2205,2189,4394,0.0,0.595997568462582,1.0068493150684932,0.9922937443336355,16,0.0036405005688282138,0.921320245926698,0.3168957075474394,0.9760137676110809,0.3302954990118616,0.0,135.98266696268945,0.2616402331602445,0.04784070541581591,False,False,False,False,False,False
1630595,Cade Cunningham,1610612765,DET,2021-22,64,2088.055,1114,356,354,13,13,26,3451,3048,6499,0.0,0.5098114668582483,1.1318465070514923,0.8829663962920047,403,0.062,0.9890045312073124,0.17593784620320746,1.035178315828886,0.17501930488392078,0.0,237.57071821637902,0.7682243220569038,-0.8226812852441403,False,False,False,False,False,False
202709,Cory Joseph,1610612765,DET,2021-22,65,1599.8383333333334,521,237,174,12,12,24,2331,2342,4673,0.0,0.3802941226723386,0.9948783610755442,1.004288164665523,-11,-0.0023534445870774497,0.9890045312073124,0.17593784620320746,1.035178315828886,0.17501930488392078,0.0,237.57071821637902,0.03159028669081406,-0.166956368054367,False,False,False,False,False,False
1628402,Frank Jackson,1610612765,DET,2021-22,53,1163.96,560,55,87,13,13,26,893,626,1519,0.25,0.1157247438477862,1.4242424242424243,0.7002237136465325,267,0.1756578947368421,0.9890045312073124,0.17593784620320746,1.035178315828886,0.17501930488392078,0.0,237.57071821637902,2.340770864686955,-1.810376503103288,True,False,True,False,False,False
1628977,Hamidou Diallo,1610612765,DET,2021-22,58,1268.8216666666667,636,73,277,13,13,26,1062,1233,2295,0.0,0.1776027253528831,0.8606158833063209,1.1599247412982125,-171,-0.0744773519163763,0.9890045312073124,0.17593784620320746,1.035178315828886,0.17501930488392078,0.0,237.57071821637902,-0.6904922828926301,0.674234645663549,False,False,False,False,False,False
1630191,Isaiah Stewart,1610612765,DET,2021-22,71,1815.6433333333327,589,82,617,11,11,22,1301,1834,3135,0.0,0.2931061993499329,0.708991825613079,1.4086021505376345,-533,-0.16996173469387754,0.9890045312073124,0.17593784620320746,1.035178315828886,0.17501930488392078,0.0,237.57071821637902,-1.5059478815744345,2.018296603930226,False,True,False,True,False,False
203924,Jerami Grant,1610612765,DET,2021-22,47,1499.8733333333332,904,111,191,12,12,24,1982,1751,3733,0.0,0.3364803386403027,1.1312785388127853,0.8830055471507816,231,0.06186395286555972,0.9890045312073124,0.17593784620320746,1.035178315828886,0.17501930488392078,0.0,237.57071821637902,0.7651697086454617,-0.8224696810615308,False,False,False,False,False,False
1629620,Justin Robinson,1610612765,DET,2021-22,25,303.7283333333333,78,32,21,7,7,14,82,81,163,0.5673076923076923,0.0097408379778821,1.0,0.9759036144578314,1,0.006097560975609756,0.9890045312073124,0.17593784620320746,1.035178315828886,0.17501930488392078,0.0,237.57071821637902,0.05913518424146386,-0.32037036031587657,False,False,False,False,False,False
203482,Kelly Olynyk,1610612765,DET,2021-22,40,763.7166666666667,365,111,177,12,12,24,993,1115,2108,0.0544871794871794,0.1703695996836005,0.8897849462365591,1.1217303822937625,-122,-0.057847321005215745,0.9890045312073124,0.17593784620320746,1.035178315828886,0.17501930488392078,0.0,237.57071821637902,-0.5336169424180501,0.46780019262951145,False,False,False,False,False,False
1630165,Killian Hayes,1610612765,DET,2021-22,66,1646.9716666666666,453,277,210,12,12,24,2182,2383,4565,0.0,0.3640700585173206,0.915268456375839,1.091617040769583,-201,-0.04402102496714849,0.9890045312073124,0.17593784620320746,1.035178315828886,0.17501930488392078,0.0,237.57071821637902,-0.39656302542565114,0.3050423574778107,False,False,False,False,False,False
1630568,Luka Garza,1610612765,DET,2021-22,32,388.965,186,20,100,11,11,22,250,294,544,0.3365384615384615,0.0364892466344259,0.847457627118644,1.1713147410358566,-44,-0.08073394495412844,0.9890045312073124,0.17593784620320746,1.035178315828886,0.17501930488392078,0.0,237.57071821637902,-0.7612592432310674,0.7357957878632241,False,False,False,False,False,False
1628963,Marvin Bagley III,1610612765,DET,2021-22,48,1146.0616666666667,540,36,338,11,11,22,408,493,901,0.1955128205128205,0.0868275560803047,0.8259109311740891,1.2053789731051345,-85,-0.0942350332594235,0.9890045312073124,0.17593784620320746,1.035178315828886,0.17501930488392078,0.0,237.57071821637902,-0.8771404174219689,0.9199075598248009,False,False,False,False,False,False
203585,Rodney McGruder,1610612765,DET,2021-22,51,754.0566666666666,273,48,111,13,13,26,485,476,961,0.1538461538461538,0.0637916385259382,1.0167714884696017,0.9794238683127572,9,0.009355509355509356,0.9890045312073124,0.17593784620320746,1.035178315828886,0.17501930488392078,0.0,237.57071821637902,0.14933461814946208,-0.30134394652011404,False,False,False,False,False,False
1630240,Saben Lee,1610612765,DET,2021-22,37,603.7283333333334,208,107,87,13,13,26,642,648,1290,0.0096153846153846,0.077702173620689,0.9892141756548536,1.0077760497667185,-6,-0.004647560030983733,0.9890045312073124,0.17593784620320746,1.035178315828886,0.17501930488392078,0.0,237.57071821637902,0.0011274974504766459,-0.14810490223903638,False,False,False,False,False,False
1630180,Saddiq Bey,1610612765,DET,2021-22,82,2704.1766666666667,1321,233,441,13,13,26,2638,2376,5014,0.0,0.4132290639158356,1.10980227177114,0.9003410382720728,262,0.05224327018943171,0.9890045312073124,0.17593784620320746,1.035178315828886,0.17501930488392078,0.0,237.57071821637902,0.6496673110422629,-0.728774100850767,False,False,False,False,False,False
1628998,Cody Martin,1610612766,CHA,2021-22,71,1865.618333333333,544,179,285,11,11,22,1347,1682,3029,0.0,0.1808755562568727,0.8003565062388592,1.2477744807121662,-335,-0.11056105610561057,0.9936948072149697,0.19514955913034784,1.041738345221332,0.21054601995666378,0.0,349.0054440836131,-0.9424261099838254,0.9342092663078632,False,False,False,False,False,False
202330,Gordon Hayward,1610612766,CHA,2021-22,49,1563.8733333333332,778,177,224,9,9,18,1621,1638,3259,0.0,0.2237513721372293,0.9890176937156803,1.0098643649815042,-17,-0.005214723926380368,0.9936948072149697,0.19514955913034784,1.041738345221332,0.21054601995666378,0.0,349.0054440836131,-0.022798554962127463,-0.14452303535602626,False,False,False,False,False,False
202738,Isaiah Thomas,1610612766,CHA,2021-22,22,333.3066666666667,184,34,29,9,9,18,390,321,711,0.5111111111111112,0.0350491438006491,1.2111801242236024,0.8209718670076727,69,0.09691011235955056,0.9936948072149697,0.19514955913034784,1.041738345221332,0.21054601995666378,0.0,349.0054440836131,1.0601305600196147,-1.0009996020650878,True,False,False,False,False,False
1629667,Jalen McDaniels,1610612766,CHA,2021-22,55,895.2416666666667,340,58,170,10,10,20,652,848,1500,0.0,0.0840397250034675,0.767962308598351,1.2986217457886677,-196,-0.13057961359093936,0.9936948072149697,0.19514955913034784,1.041738345221332,0.21054601995666378,0.0,349.0054440836131,-1.1003313854220513,1.1647609900999893,False,True,False,False,False,False
1626162,Kelly Oubre Jr.,1610612766,CHA,2021-22,76,1999.18,1137,84,302,10,10,20,1559,1193,2752,0.0,0.1742419814291779,1.3056951423785594,0.7647435897435897,366,0.13294587722484563,0.9936948072149697,0.19514955913034784,1.041738345221332,0.21054601995666378,0.0,349.0054440836131,1.5208433129771,-1.2559499170838377,True,False,True,False,False,False
1630163,LaMelo Ball,1610612766,CHA,2021-22,75,2422.0666666666666,1508,571,501,11,11,22,4925,4530,9455,0.0,0.5496376922944894,1.0869565217391304,0.9196102314250914,395,0.04177241962774958,0.9936948072149697,0.19514955913034784,1.041738345221332,0.21054601995666378,0.0,349.0054440836131,0.45460353373172036,-0.5537534244337678,False,False,False,False,False,False
203486,Mason Plumlee,1610612766,CHA,2021-22,73,1792.525,477,226,565,10,10,20,1670,2225,3895,0.2333333333333333,0.3235178516486726,0.7502246181491464,1.331538001196888,-555,-0.14245379876796715,0.9936948072149697,0.19514955913034784,1.041738345221332,0.21054601995666378,0.0,349.0054440836131,-1.1867936255769738,1.3140099106413266,False,True,False,True,False,False
1628970,Miles Bridges,1610612766,CHA,2021-22,80,2837.113333333333,1613,300,559,10,10,20,3133,2966,6099,0.0,0.4331191822598192,1.055948769801146,0.9463943841735801,167,0.027377049180327868,0.9936948072149697,0.19514955913034784,1.041738345221332,0.21054601995666378,0.0,349.0054440836131,0.30345647755753363,-0.4323086903426619,False,False,False,False,False,False
1626149,Montrezl Harrell,1610612766,CHA,2021-22,71,1640.3583333333331,932,145,431,10,10,20,550,528,1078,0.4777777777777778,0.0722266006003661,1.0396975425330812,0.9582577132486388,22,0.020389249304911955,0.9936948072149697,0.19514955913034784,1.041738345221332,0.21054601995666378,0.0,349.0054440836131,0.2242399911221954,-0.37851797093911155,False,False,False,False,False,False
1629023,P.J. Washington,1610612766,CHA,2021-22,65,1768.0733333333333,668,147,337,10,10,20,1438,1861,3299,0.0,0.25809525873276,0.7722878625134264,1.2932592077831828,-423,-0.12818181818181817,0.9936948072149697,0.19514955913034784,1.041738345221332,0.21054601995666378,0.0,349.0054440836131,-1.0792465050381408,1.1404461645296224,False,True,False,False,False,False
