PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,Black_Hole_Ratio,Net_Pass_Flow
201565,Derrick Rose,1610612752,NYK,2022-23,27,337.865,152,46,40,11,11,22,581,477,1058,0.2032967032967033,0.057945523730312,1.215481171548117,104
1630613,Duane Washington Jr.,1610612752,NYK,2022-23,31,393.82666666666665,244,63,36,0,0,0,0,0,0,0.0,8.85498066228274e-73,0.0,0
203095,Evan Fournier,1610612752,NYK,2022-23,27,458.6933333333333,165,36,49,12,12,24,433,387,820,0.2252747252747252,0.0506799011178445,1.115979381443299,46
1630193,Immanuel Quickley,1610612752,NYK,2022-23,81,2344.105,1209,279,337,12,12,24,3407,2980,6387,0.0,0.3703029272624401,1.1429050654142905,427
1628392,Isaiah Hartenstein,1610612752,NYK,2022-23,82,1628.2166666666667,406,102,536,11,12,23,1067,2007,3074,0.0,0.1287011994815323,0.5313745019920318,-940
1629676,Isaiah Roby,1610612752,NYK,2022-23,42,473.6283333333333,172,38,108,0,0,0,0,0,0,0.0,8.85498066228274e-73,0.0,0
1628973,Jalen Brunson,1610612752,NYK,2022-23,68,2378.6716666666666,1633,421,241,12,12,24,4762,3918,8680,0.0,0.5501507309125022,1.2151058943608064,844
1630579,Jericho Sims,1610612752,NYK,2022-23,52,812.4033333333333,178,25,242,12,12,24,377,852,1229,0.4065934065934066,0.1254345806382986,0.44196951934349354,-475
1628404,Josh Hart,1610612752,NYK,2022-23,76,2454.025,743,290,593,11,11,22,685,817,1502,0.1318681318681318,0.1017398647278789,0.8374083129584352,-132
203944,Julius Randle,1610612752,NYK,2022-23,77,2737.2516666666666,1936,316,767,12,12,24,3787,3398,7185,0.0,0.5320622108010239,1.1141512209473374,389
1630540,Miles McBride,1610612752,NYK,2022-23,64,760.2466666666667,222,72,50,12,12,24,912,898,1810,0.0,0.0911024126021869,1.0144605116796441,14
1629011,Mitchell Robinson,1610612752,NYK,2022-23,59,1588.8283333333334,435,53,555,12,11,23,602,1246,1848,0.3131868131868132,0.1943161055168431,0.4827586206896552,-644
1630167,Obi Toppin,1610612752,NYK,2022-23,67,1050.5083333333334,497,66,187,12,12,24,957,1223,2180,0.1208791208791209,0.1533017207409374,0.7818627450980392,-266
1629656,Quentin Grimes,1610612752,NYK,2022-23,71,2120.9066666666668,799,150,229,12,12,24,1557,1511,3068,0.0,0.2376951002936527,1.0297619047619047,46
1629628,RJ Barrett,1610612752,NYK,2022-23,73,2475.465,1431,201,368,12,12,24,2673,2086,4759,0.0,0.320134305414911,1.2807858169621467,587
1631260,AJ Green,1610612749,MIL,2023-24,56,614.2816666666666,252,30,64,12,12,24,394,374,768,0.0,0.0468382756758225,1.0506666666666666,20
1641748,Andre Jackson Jr.,1610612749,MIL,2023-24,57,572.3283333333334,125,50,113,12,12,24,301,413,714,0.0833333333333333,0.0601190925876385,0.7270531400966184,-112
1626171,Bobby Portis,1610612749,MIL,2023-24,82,2008.1666666666667,1130,104,607,12,12,24,1570,2014,3584,0.0,0.3101039728427021,0.7791563275434243,-444
201572,Brook Lopez,1610612749,MIL,2023-24,79,2411.151666666666,990,127,409,12,11,23,1593,1481,3074,0.0,0.2677698382447091,1.0748987854251013,112
203081,Damian Lillard,1610612749,MIL,2023-24,73,2578.4283333333333,1775,508,320,12,12,24,4687,3778,8465,0.0,0.5777984722676301,1.240275205080709,909
201568,Danilo Gallinari,1610612749,MIL,2023-24,49,629.29,280,55,108,11,12,23,157,171,328,0.7525252525252525,0.0149171372118836,0.9127906976744186,-14
203507,Giannis Antetokounmpo,1610612749,MIL,2023-24,73,2567.2433333333333,2222,476,841,12,12,24,3679,3411,7090,0.0,0.4936790973584175,1.078253223915592,268
203109,Jae Crowder,1610612749,MIL,2023-24,50,1155.6983333333333,312,66,161,12,12,24,751,1035,1786,0.0782828282828282,0.1227649577891918,0.724903474903475,-284
203114,Khris Middleton,1610612749,MIL,2023-24,55,1487.27,828,292,257,12,12,24,1768,1769,3537,0.0,0.2955844208238239,0.9988700564971752,-1
1627736,Malik Beasley,1610612749,MIL,2023-24,79,2337.3716666666664,889,108,290,12,12,24,1523,1536,3059,0.0,0.2696966038941026,0.9908913467794405,-13
1630699,MarJon Beauchamp,1610612749,MIL,2023-24,48,607.6883333333334,211,31,99,12,12,24,299,292,591,0.3068181818181818,0.0447295469587905,1.0204778156996588,7
1626192,Pat Connaughton,1610612749,MIL,2023-24,76,1676.28,428,161,239,12,12,24,1357,1778,3135,0.0,0.2499804233034657,0.762788083192805,-421
201976,Patrick Beverley,1610612749,MIL,2023-24,73,1462.5116666666668,451,212,239,12,12,24,749,776,1525,0.0,0.0941566589935812,0.963963963963964,-27
203932,Aaron Gordon,1610612743,DEN,2023-24,73,2296.81,1013,259,471,10,10,20,1966,1964,3930,0.0,0.3022790930633425,1.0005089058524173,2
1631128,Christian Braun,1610612743,DEN,2023-24,82,1655.565,600,132,306,10,10,20,1334,1554,2888,0.0,0.202318118582246,0.8578778135048232,-220
201599,DeAndre Jordan,1610612743,DEN,2023-24,36,395.7166666666666,142,26,157,9,9,18,269,333,602,0.4722222222222222,0.033865509627018,0.8053892215568862,-64
1627750,Jamal Murray,1610612743,DEN,2023-24,59,1861.37,1250,384,242,10,10,20,3260,2620,5880,0.0,0.418226191570182,1.2438000763067532,640
1631124,Julian Strawther,1610612743,DEN,2023-24,50,545.415,227,47,61,10,10,20,461,399,860,0.4611111111111111,0.0481028300812434,1.1525,62
203200,Justin Holiday,1610612743,DEN,2023-24,58,862.0133333333333,234,67,71,10,10,20,524,559,1083,0.0,0.0658184385898767,0.9357142857142857,-35
203484,Kentavious Caldwell-Pope,1610612743,DEN,2023-24,76,2401.7566666666667,766,183,183,10,10,20,1875,1914,3789,0.3777777777777777,0.3038252754802362,0.97911227154047,-39
1629008,Michael Porter Jr.,1610612743,DEN,2023-24,81,2564.605,1356,122,565,10,10,20,2022,1986,4008,0.0,0.3046806975727932,1.0176144942123804,36
203999,Nikola Jokić,1610612743,DEN,2023-24,79,2736.5333333333333,2085,708,976,9,9,18,5070,5608,10678,0.0,0.5972438404366612,0.9039044392939918,-538
1631212,Peyton Watson,1610612743,DEN,2023-24,80,1487.8366666666666,532,86,258,10,10,20,1121,1385,2506,0.0,0.1535976102687078,0.8088023088023089,-264
202704,Reggie Jackson,1610612743,DEN,2023-24,82,1816.82,833,308,155,10,10,20,2989,2569,5558,0.0,0.3457690028016356,1.163035019455253,420
1628988,Aaron Holiday,1610612745,HOU,2023-24,78,1269.2966666666666,514,140,123,11,11,22,1419,1348,2767,0.0,0.156336540802931,1.0518902891030393,71
1630578,Alperen Sengun,1610612745,HOU,2023-24,63,2045.635,1331,312,589,10,10,20,2814,2478,5292,0.0,0.4708790534652254,1.135135135135135,336
1641708,Amen Thompson,1610612745,HOU,2023-24,62,1388.5316666666668,592,163,409,11,11,22,1391,1754,3145,0.0,0.1652927949435964,0.7925925925925926,-363
1641715,Cam Whitmore,1610612745,HOU,2023-24,47,880.3333333333334,579,33,180,11,11,22,693,540,1233,0.4409090909090908,0.0697971336620768,1.2809611829944547,153
1628415,Dillon Brooks,1610612745,HOU,2023-24,72,2226.738333333333,915,119,246,11,11,22,1662,1435,3097,0.0045454545454545,0.2352069925699157,1.1573816155988859,227
1627832,Fred VanVleet,1610612745,HOU,2023-24,73,2684.4266666666667,1270,589,278,11,11,22,4739,4382,9121,0.0,0.5733567622920587,1.081222906684919,357
1631095,Jabari Smith Jr.,1610612745,HOU,2023-24,76,2423.845,1044,121,616,11,11,22,1616,2369,3985,0.0,0.2795989689031662,0.6818565400843882,-753
1630256,Jae'Sean Tate,1610612745,HOU,2023-24,65,1031.4566666666667,265,64,197,11,11,22,607,831,1438,0.0,0.0822692768717505,0.7295673076923077,-224
1630224,Jalen Green,1610612745,HOU,2023-24,82,2601.3816666666667,1610,291,423,11,11,22,3481,3053,6534,0.0,0.4787308131629326,1.1398166339227243,428
201145,Jeff Green,1610612745,HOU,2023-24,78,1307.3383333333334,509,70,178,11,11,22,986,941,1927,0.0,0.1240579431671831,1.0467091295116773,45
1629111,Jock Landale,1610612745,HOU,2023-24,56,763.46,274,65,172,10,10,20,565,682,1247,0.009090909090909,0.0804100417559174,0.8272327964860908,-117
1631106,Tari Eason,1610612745,HOU,2023-24,22,480.105,215,27,153,11,11,22,300,460,760,0.8272727272727273,0.0399373508325855,0.6507592190889371,-160
1630174,Aaron Nesmith,1610612754,IND,2023-24,72,1994.655,877,108,275,12,12,24,1562,1852,3414,0.1452020202020202,0.3427638474020839,0.8429573664328116,-290
1629614,Andrew Nembhard,1610612754,IND,2023-24,68,1696.685,626,280,141,12,12,24,2143,2056,4199,0.1666666666666666,0.3678443035115018,1.0418084589207584,87
1641767,Ben Sheppard,1610612754,IND,2023-24,57,814.26,252,53,89,12,12,24,747,838,1585,0.0,0.0967778355312711,0.8903456495828367,-91
1631097,Bennedict Mathurin,1610612754,IND,2023-24,59,1538.39,856,119,234,12,12,24,1576,1391,2967,0.0681818181818181,0.2345152075411046,1.132183908045977,185
203926,Doug McDermott,1610612754,IND,2023-24,64,904.4783333333334,351,70,59,12,12,24,219,212,431,0.7247474747474747,0.0273473023941475,1.028169014084507,7
1630543,Isaiah Jackson,1610612754,IND,2023-24,60,770.905,383,50,238,11,11,22,498,556,1054,0.0189393939393939,0.0798765747196274,0.8940754039497307,-58
1630188,Jalen Smith,1610612754,IND,2023-24,61,1046.625,601,63,337,12,12,24,809,926,1735,0.0681818181818181,0.1476698659784276,0.8727076591154261,-117
1641716,Jarace Walker,1610612754,IND,2023-24,33,340.42333333333335,120,40,63,12,12,24,307,328,635,0.1186868686868686,0.0354941081895564,0.9331306990881459,-21
1626167,Myles Turner,1610612754,IND,2023-24,77,2076.4366666666665,1313,100,533,11,11,22,1831,1468,3299,0.0,0.3375438926177041,1.24642614023145,363
1630167,Obi Toppin,1610612754,IND,2023-24,82,1730.6016666666667,843,128,320,12,12,24,1373,1682,3055,0.0,0.2441030381485073,0.815805109922757,-309
1627783,Pascal Siakam,1610612754,IND,2023-24,80,2657.8883333333333,1737,342,565,12,12,24,1529,1350,2879,0.0,0.2862248590526492,1.1317542561065876,179
204456,T.J. McConnell,1610612754,IND,2023-24,71,1290.9766666666667,727,390,191,12,12,24,2567,2429,4996,0.0,0.280530819188561,1.0563786008230454,138
1630169,Tyrese Haliburton,1610612754,IND,2023-24,69,2223.5383333333334,1389,752,271,12,12,24,3922,3995,7917,0.0,0.5643593137067023,0.9814814814814815,-73
1630598,Aaron Wiggins,1610612760,OKC,2023-24,78,1227.9383333333333,542,86,186,13,13,26,871,955,1826,0.0,0.1063011732928834,0.9110878661087866,-84
202687,Bismack Biyombo,1610612760,OKC,2023-24,40,791.4616666666667,174,53,209,10,11,21,31,51,82,0.7777777777777778,0.0037446134352162,0.5961538461538461,-20
1641717,Cason Wallace,1610612760,OKC,2023-24,82,1691.9216666666666,561,120,187,13,13,26,1083,1065,2148,0.0,0.1452049878633072,1.0159474671669793,18
1631096,Chet Holmgren,1610612760,OKC,2023-24,82,2412.7966666666666,1357,200,648,11,11,22,2350,3088,5438,0.0,0.462250129491801,0.7607640012949175,-738
202330,Gordon Hayward,1610612760,OKC,2023-24,51,1245.25,500,158,181,13,13,26,360,439,799,0.0641025641025641,0.0536473553929134,0.8181818181818182,-79
1630198,Isaiah Joe,1610612760,OKC,2023-24,78,1444.8666666666666,636,99,180,13,13,26,1359,1271,2630,0.0,0.1717091985376308,1.0683962264150944,88
1631114,Jalen Williams,1610612760,OKC,2023-24,71,2223.5983333333334,1355,322,282,13,13,26,3174,2626,5800,0.0,0.4296339935381346,1.208222306813856,548
1631119,Jaylin Williams,1610612760,OKC,2023-24,69,896.9466666666667,276,110,234,11,11,22,957,1437,2394,0.0,0.1787365374956629,0.6655076495132128,-480
1630581,Josh Giddey,1610612760,OKC,2023-24,80,2011.5583333333327,986,386,514,13,12,25,2783,3292,6075,0.0,0.4471840893434403,0.8451260249013058,-509
1629026,Kenrich Williams,1610612760,OKC,2023-24,69,1029.006666666667,325,93,209,13,13,26,713,909,1622,0.0,0.0853715006314572,0.7835164835164835,-196
1629652,Luguentz Dort,1610612760,OKC,2023-24,79,2245.971666666667,860,113,284,13,13,26,1571,1306,2877,0.0,0.2196191775782834,1.2019892884468248,265
203488,Mike Muscala,1610612760,OKC,2023-24,53,600.18,157,37,125,11,11,22,71,97,168,0.3119658119658119,0.0062391674114055,0.7244897959183674,-26
1631172,Ousmane Dieng,1610612760,OKC,2023-24,33,364.9533333333333,133,37,51,13,13,26,241,246,487,0.2756410256410256,0.0273403033245952,0.9757085020242915,-5
1628983,Shai Gilgeous-Alexander,1610612760,OKC,2023-24,75,2552.6866666666665,2254,465,415,13,13,26,4319,3101,7420,0.0,0.4987496931634491,1.392327530625403,1218
201143,Al Horford,1610612738,BOS,2023-24,65,1739.7966666666666,562,168,413,11,12,23,1250,1625,2875,0.0811965811965811,0.228244637695505,0.7687576875768758,-375
1628401,Derrick White,1610612738,BOS,2023-24,73,2380.985,1107,377,310,13,13,26,3361,3330,6691,0.0,0.4623442770296631,1.0090063044130893,31
1630531,Jaden Springer,1610612738,BOS,2023-24,49,506.995,163,44,78,9,10,19,57,58,115,0.6185897435897436,0.0039832140800977,0.9661016949152542,-1
1627759,Jaylen Brown,1610612738,BOS,2023-24,70,2342.5216666666665,1610,249,387,12,11,23,2745,1996,4741,0.0,0.3939251840433929,1.3745618427641462,749
1628369,Jayson Tatum,1610612738,BOS,2023-24,74,2645.213333333333,1987,364,601,13,13,26,3607,3582,7189,0.0,0.4846550966328464,1.0066982975160481,25
201950,Jrue Holiday,1610612738,BOS,2023-24,69,2263.278333333333,860,333,373,12,12,24,2713,2721,5434,0.0,0.3887161583328286,0.9966936076414401,-8
204001,Kristaps Porziņģis,1610612738,BOS,2023-24,57,1689.9483333333333,1145,115,409,12,11,23,1783,1661,3444,0.1175213675213675,0.2840286421393806,1.0728038507821902,122
1628436,Luke Kornet,1610612738,BOS,2023-24,63,983.31,334,67,261,13,13,26,599,758,1357,0.0,0.0894130500387437,0.7891963109354414,-159
1629674,Neemias Queta,1610612738,BOS,2023-24,28,333.21666666666664,154,20,122,12,12,24,172,211,383,0.4027777777777777,0.0195454581716248,0.8113207547169812,-39
1629052,Oshae Brissett,1610612738,BOS,2023-24,55,630.165,201,44,160,13,13,26,377,594,971,0.0,0.0665704899055294,0.6336134453781512,-217
1630202,Payton Pritchard,1610612738,BOS,2023-24,82,1825.733333333333,787,281,265,13,13,26,2627,2452,5079,0.0,0.2783869960632072,1.0709335507541786,175
1630573,Sam Hauser,1610612738,BOS,2023-24,79,1740.585,712,82,276,13,13,26,1160,1390,2550,0.0,0.1445501733146051,0.8339324227174695,-230
1629004,Svi Mykhailiuk,1610612738,BOS,2023-24,41,413.16333333333336,162,35,51,12,12,24,300,303,603,0.2211538461538461,0.025450242026633,0.9868421052631579,-3
1630214,Xavier Tillman,1610612738,BOS,2023-24,54,974.555,284,77,211,13,13,26,172,242,414,0.2927350427350427,0.0208810599861644,0.7078189300411523,-70
202692,Alec Burks,1610612752,NYK,2023-24,66,1211.545,689,88,150,10,11,21,443,391,834,0.2954545454545454,0.0484370073322793,1.1301020408163265,52
202711,Bojan Bogdanovic,1610612752,NYK,2023-24,57,1478.003333333333,868,97,152,11,11,22,626,448,1074,0.1515151515151515,0.0535806399147043,1.3942093541202674,178
1628978,Donte DiVincenzo,1610612752,NYK,2023-24,81,2360.393333333333,1259,216,297,11,11,22,2617,2439,5056,0.0,0.4107424513405844,1.0725409836065574,178
1628392,Isaiah Hartenstein,1610612752,NYK,2023-24,75,1896.348333333333,582,188,626,10,10,20,1388,2227,3615,0.0,0.235812437093007,0.6229802513464991,-839
1628973,Jalen Brunson,1610612752,NYK,2023-24,77,2726.3033333333333,2212,519,278,13,13,26,5220,3802,9022,0.0,0.5879903170732411,1.3726005784906652,1418
1630579,Jericho Sims,1610612752,NYK,2023-24,45,584.7833333333333,92,25,147,10,10,20,296,548,844,0.0303030303030303,0.0777035992214468,0.5391621129326047,-252
1628404,Josh Hart,1610612752,NYK,2023-24,81,2706.7716666666665,761,331,675,12,12,24,2479,3019,5498,0.0,0.4593050058768195,0.8208609271523178,-540
203944,Julius Randle,1610612752,NYK,2023-24,46,1630.095,1102,229,423,9,9,18,1933,1648,3581,0.0,0.333904439248993,1.1722255912674349,285
1630540,Miles McBride,1610612752,NYK,2023-24,68,1327.74,562,114,100,12,12,24,1656,1532,3188,0.0,0.2096744471354134,1.0802348336594911,124
1629011,Mitchell Robinson,1610612752,NYK,2023-24,31,768.11,173,18,263,8,7,15,252,551,803,0.2954545454545454,0.1108653583898476,0.45652173913043476,-299
1628384,OG Anunoby,1610612752,NYK,2023-24,50,1702.035,733,107,208,10,11,21,558,546,1104,0.2196969696969697,0.0870136659943143,1.0201096892138939,12
1630173,Precious Achiuwa,1610612752,NYK,2023-24,74,1623.753333333333,565,97,487,11,11,22,855,1176,2031,0.1212121212121212,0.1800231835135827,0.7264231096006797,-321
1629003,Shake Milton,1610612752,NYK,2023-24,48,581.16,216,60,75,8,7,15,35,31,66,0.7083333333333334,0.0028553640528208,1.09375,4
1630197,Aleksej Pokusevski,1610612766,CHA,2023-24,28,405.3833333333333,146,35,89,11,11,22,320,403,723,0.0395833333333333,0.0930172920568654,0.7920792079207921,-83
1641706,Brandon Miller,1610612766,CHA,2023-24,74,2382.963333333333,1279,175,315,16,16,32,2215,2004,4219,0.0,0.5003899690307128,1.1047381546134662,211
1631121,Bryce McGowens,1610612766,CHA,2023-24,59,881.595,302,51,102,15,16,31,519,478,997,0.0791666666666666,0.1051679280036023,1.0835073068893528,41
1628998,Cody Martin,1610612766,CHA,2023-24,28,752.9916666666667,211,104,109,15,15,30,723,748,1471,0.0201388888888888,0.2112861955034027,0.965287049399199,-25
202722,Davis Bertans,1610612766,CHA,2023-24,43,674.0716666666667,290,35,61,11,11,22,403,371,774,0.0166666666666666,0.1092151378020233,1.0833333333333333,32
1629684,Grant Williams,1610612766,CHA,2023-24,76,2129.56,784,174,318,13,13,26,972,997,1969,0.0177083333333333,0.2815358708785235,0.9739478957915831,-25
202397,Ish Smith,1610612766,CHA,2023-24,43,740.8466666666667,139,145,76,10,10,20,792,772,1564,0.0,0.2155349625622588,1.0245795601552394,20
1630550,JT Thor,1610612766,CHA,2023-24,63,780.6266666666667,199,29,146,15,15,30,366,557,923,0.2586805555555555,0.1018727065623271,0.6559139784946236,-191
1630163,LaMelo Ball,1610612766,CHA,2023-24,22,711.35,526,176,113,10,10,20,786,549,1335,0.0,0.1712555876660972,1.4290909090909092,237
1641778,Leaky Black,1610612766,CHA,2023-24,26,284.08166666666665,69,24,48,13,14,27,161,215,376,0.5055555555555555,0.0426026268176855,0.7453703703703703,-54
1628970,Miles Bridges,1610612766,CHA,2023-24,69,2581.116666666667,1449,231,505,16,16,32,2134,2294,4428,0.0,0.4921645902954415,0.9298474945533769,-160
1641877,Nathan Mensah,1610612766,CHA,2023-24,25,306.64166666666665,33,9,65,9,8,17,58,105,163,0.3850694444444444,0.0223492241620628,0.5471698113207547,-47
1630208,Nick Richards,1610612766,CHA,2023-24,67,1758.736666666667,652,54,539,15,15,30,673,1014,1687,0.1430555555555555,0.175553570517629,0.6630541871921182,-341
1641733,Nick Smith Jr.,1610612766,CHA,2023-24,51,728.71,302,59,72,15,15,30,683,580,1263,0.0,0.131692547703992,1.1755593803786575,103
203552,Seth Curry,1610612766,CHA,2023-24,44,615.4133333333333,226,44,68,8,7,15,191,173,364,0.0,0.0520156527632045,1.0977011494252873,18
1630544,Tre Mann,1610612766,CHA,2023-24,41,987.0983333333334,382,165,149,13,13,26,1198,1141,2339,0.0,0.2892461391084319,1.0490367775831875,57
203995,Vasilije Micic,1610612766,CHA,2023-24,60,1175.73,422,262,88,13,13,26,1435,1228,2663,0.1125,0.3589315800981558,1.1676159479251425,207
1627936,Alex Caruso,1610612741,CHI,2023-24,71,2040.3433333333328,715,247,273,11,11,22,2154,2855,5009,0.0,0.3043774226309093,0.7542016806722689,-701
203083,Andre Drummond,1610612741,CHI,2023-24,79,1351.2516666666668,663,37,708,11,11,22,764,959,1723,0.109090909090909,0.111925204865088,0.7958333333333333,-195
1630245,Ayo Dosunmu,1610612741,CHI,2023-24,76,2212.468333333333,924,242,216,11,11,22,2464,2524,4988,0.0,0.314319779866933,0.9758415841584158,-60
1629632,Coby White,1610612741,CHI,2023-24,79,2881.3566666666666,1509,405,358,11,11,22,4381,3958,8339,0.0,0.5139073130665817,1.1065925738822935,423
1631207,Dalen Terry,1610612741,CHI,2023-24,59,680.71,180,81,113,11,11,22,598,750,1348,0.0999999999999999,0.0872541547932774,0.796271637816245,-152
201942,DeMar DeRozan,1610612741,CHI,2023-24,79,2988.568333333333,1897,421,340,11,11,22,4211,3054,7265,0.0,0.4359935733946095,1.3783960720130932,1157
1628975,Jevon Carter,1610612741,CHI,2023-24,72,1003.6016666666668,357,94,60,11,11,22,1104,1059,2163,0.0,0.1371962309804518,1.0415094339622641,45
202696,Nikola Vučević,1610612741,CHI,2023-24,76,2609.5016666666666,1370,254,801,11,11,22,3380,3340,6720,0.0,0.4798850602962993,1.0116731517509727,40
1641931,Onuralp Bitim,1610612741,CHI,2023-24,23,267.9916666666667,80,13,32,9,9,18,198,202,400,0.7727272727272727,0.0262218591358751,0.9753694581280788,-4
1630172,Patrick Williams,1610612741,CHI,2023-24,43,1174.085,429,66,166,10,10,20,932,1155,2087,0.009090909090909,0.1704167378425749,0.8062283737024222,-223
1628470,Torrey Craig,1610612741,CHI,2023-24,53,1048.6016666666667,303,58,217,11,11,22,749,1110,1859,0.1272727272727272,0.1537806546386826,0.6741674167416741,-361
203897,Zach LaVine,1610612741,CHI,2023-24,25,871.8616666666667,487,98,129,10,10,20,1091,1060,2151,0.0454545454545454,0.1781442730881337,1.0282752120640906,31
1629599,Amir Coffey,1610612746,LAC,2023-24,70,1460.5966666666666,463,76,148,12,12,24,877,905,1782,0.0,0.1120811064380113,0.9679911699779249,-28
1630538,Bones Hyland,1610612746,LAC,2023-24,37,540.21,256,93,55,12,12,24,763,681,1444,0.0,0.0690140062328581,1.1187683284457477,82
1630527,Brandon Boston,1610612746,LAC,2023-24,32,345.1716666666667,167,13,52,12,12,24,258,235,493,0.5189393939393939,0.01795416732731,1.0932203389830508,23
1628464,Daniel Theis,1610612746,LAC,2023-24,60,1014.84,376,61,244,11,10,21,644,924,1568,0.0833333333333333,0.1276029177988899,0.6962162162162162,-280
1627826,Ivica Zubac,1610612746,LAC,2023-24,68,1794.4483333333333,794,93,626,10,10,20,1268,2162,3430,0.0,0.3614054692052956,0.5862228386500231,-894
201935,James Harden,1610612746,LAC,2023-24,72,2469.668333333333,1192,614,369,12,12,24,4340,3999,8339,0.0,0.5819969780377232,1.085,341
202695,Kawhi Leonard,1610612746,LAC,2023-24,68,2330.04,1613,244,416,12,12,24,2563,2036,4599,0.0,0.4091096449993269,1.2582228767795778,527
203486,Mason Plumlee,1610612746,LAC,2023-24,46,673.9266666666666,244,55,234,10,11,21,478,814,1292,0.0416666666666666,0.1084376902752644,0.5865030674846625,-336
1626181,Norman Powell,1610612746,LAC,2023-24,76,1990.378333333333,1056,82,195,12,12,24,1429,1057,2486,0.0,0.1901364802706957,1.3506616257088846,372
200782,P.J. Tucker,1610612746,LAC,2023-24,31,486.3133333333333,52,16,85,12,12,24,142,299,441,0.6553030303030303,0.0229815596800101,0.47333333333333333,-157
202331,Paul George,1610612746,LAC,2023-24,74,2501.766666666667,1671,262,388,12,12,24,2978,2515,5493,0.0,0.3938014757519114,1.1836248012718602,463
201566,Russell Westbrook,1610612746,LAC,2023-24,68,1528.8166666666666,754,306,343,12,12,24,2077,2031,4108,0.0,0.2759331309617152,1.0221456692913387,46
1629611,Terance Mann,1610612746,LAC,2023-24,75,1872.8916666666669,658,119,254,12,12,24,1353,1512,2865,0.0,0.2229517381993029,0.8942498347653668,-159
203952,Andrew Wiggins,1610612744,GSW,2023-24,71,1920.4483333333333,939,119,321,13,13,26,1776,1586,3362,0.0,0.2423938698438414,1.1190926275992439,190
1641764,Brandin Podziemski,1610612744,GSW,2023-24,74,1968.253333333333,682,273,427,13,13,26,2300,2548,4848,0.0,0.3051368671966193,0.9023146331894861,-248
101108,Chris Paul,1610612744,GSW,2023-24,58,1530.89,533,393,225,13,13,26,2783,2667,5450,0.0,0.3783805742077397,1.043103448275862,116
202709,Cory Joseph,1610612744,GSW,2023-24,26,295.8933333333333,63,42,30,13,13,26,462,483,945,0.4391025641025641,0.0619247675642829,0.9545454545454546,-21
203967,Dario Šarić,1610612744,GSW,2023-24,64,1097.7516666666668,515,144,283,13,13,26,1396,1687,3083,0.0,0.2400091237140468,0.8270142180094787,-291
203110,Draymond Green,1610612744,GSW,2023-24,55,1490.1833333333334,475,332,398,13,13,26,2022,2675,4697,0.0,0.3202048484333216,0.7556053811659192,-653
1627780,Gary Payton II,1610612744,GSW,2023-24,44,679.9,240,48,113,13,13,26,522,673,1195,0.5192307692307692,0.0782835705039715,0.7744807121661721,-151
1630228,Jonathan Kuminga,1610612744,GSW,2023-24,74,1949.513333333333,1188,163,355,13,13,26,2155,2215,4370,0.0,0.3104007580304545,0.9724729241877257,-60
1626172,Kevon Looney,1610612744,GSW,2023-24,74,1194.4283333333333,334,133,419,12,12,24,1282,1769,3051,0.0,0.2672004099923339,0.7242937853107345,-487
202691,Klay Thompson,1610612744,GSW,2023-24,77,2284.168333333333,1375,176,254,13,13,26,2360,1633,3993,0.0,0.3372151391912356,1.4443084455324358,727
1631311,Lester Quinones,1610612744,GSW,2023-24,37,394.455,164,36,72,13,13,26,422,406,828,0.1634615384615384,0.0509665948495896,1.0368550368550369,16
1630541,Moses Moody,1610612744,GSW,2023-24,66,1155.885,533,57,196,13,13,26,947,782,1729,0.0,0.1257096223674063,1.2094508301404854,165
201939,Stephen Curry,1610612744,GSW,2023-24,74,2421.5383333333334,1956,379,330,13,13,26,4178,3151,7329,0.0,0.4595795381244071,1.325507614213198,1027
1631218,Trayce Jackson-Davis,1610612744,GSW,2023-24,68,1130.4516666666666,540,82,341,12,12,24,1018,1348,2366,0.0,0.1542521699431513,0.7546330615270571,-330
1629014,Anfernee Simons,1610612757,POR,2023-24,46,1581.743333333333,1039,255,167,14,14,28,2747,2109,4856,0.0,0.4005189895867335,1.3018957345971565,638
1630625,Dalano Banton,1610612757,POR,2023-24,54,1046.8466666666666,557,127,178,12,12,24,1212,1102,2314,0.0,0.1910016987811261,1.098821396192203,110
1629028,Deandre Ayton,1610612757,POR,2023-24,55,1783.4983333333332,920,90,609,13,13,26,1508,1918,3426,0.1238095238095238,0.3232898286495961,0.7858259510161543,-410
1641871,Duop Reath,1610612757,POR,2023-24,68,1214.115,617,67,250,13,13,26,1103,1238,2341,0.0,0.2220546254708585,0.8902340597255851,-135
1630641,Ibou Badji,1610612757,POR,2023-24,22,225.81833333333333,34,13,51,12,12,24,89,167,256,0.55,0.0167983713039904,0.5297619047619048,-78
1631133,Jabari Walker,1610612757,POR,2023-24,72,1700.5733333333333,638,71,508,14,14,28,956,1243,2199,0.0,0.2623285841212518,0.7684887459807074,-287
203924,Jerami Grant,1610612757,POR,2023-24,54,1830.1866666666667,1132,152,191,14,13,27,1822,1496,3318,0.0,0.3517837336392375,1.2171008684034736,326
1631303,Justin Minaya,1610612757,POR,2023-24,34,380.98333333333335,61,21,56,11,13,24,241,288,529,0.330952380952381,0.0362398429911962,0.8339100346020761,-47
