PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1630231,KJ Martin,KJ,1610612762,UTA,24.0,43,11,32,0.256,911.4983333333333,111,201,0.552,15,58,0.259,37,47,0.787,30,95,125,48,24,17,22,20,101,36,274,-142,589.0,0,0,540.0,328,407,413,488,284,317,333,68,361,344,433,295,302,238,302,311,313,348,360,363,187,329,351,336,324,489,324,281,44,329,2,21.197635658914727
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,842.0833333333334,104,301,0.346,33,130,0.254,41,50,0.82,39,70,109,112,56,34,6,18,56,77,282,-278,644.8,0,0,616.0,370,508,428,555,297,319,277,511,282,258,438,288,293,168,253,349,339,204,228,259,383,312,238,213,320,540,317,281,44,321,1,23.391203703703706
1630539,Kai Jones,Kai,1610612742,DAL,24.0,40,20,20,0.5,468.37,87,109,0.798,1,5,0.2,23,32,0.719,40,85,125,25,18,15,23,3,50,27,198,-21,481.5,1,0,425.0,342,296,242,266,384,341,407,3,479,488,471,354,357,366,244,325,313,415,390,383,173,99,217,369,358,314,350,198,44,362,2,11.70925
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,2516.72,639,1215,0.526,142,338,0.42,339,409,0.829,212,708,920,222,192,71,50,83,249,345,1759,378,3367.0,58,1,3285.0,95,45,315,106,27,10,17,87,68,94,43,12,12,144,12,2,3,88,22,73,59,564,567,9,11,21,8,4,20,9,1,34.95444444444444
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,42,12,30,0.286,790.585,135,235,0.574,21,66,0.318,34,44,0.773,64,145,209,46,43,22,41,11,106,40,325,-89,790.8,4,0,727.0,330,393,383,464,306,280,316,54,336,332,343,300,312,268,143,245,221,352,274,337,79,224,371,323,303,442,290,116,44,295,1,18.823452380952382
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,37,26,11,0.703,1179.9566666666667,310,623,0.498,78,190,0.411,98,121,0.81,35,184,219,116,72,59,17,11,56,122,796,296,1388.8,5,0,1361.0,361,240,128,70,238,111,124,137,182,206,58,141,158,197,273,176,202,197,181,124,225,224,238,129,124,44,169,106,44,169,1,31.890720720720722
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,31,15,16,0.484,501.1666666666667,65,162,0.401,27,82,0.329,11,11,1.0,7,43,50,81,33,28,9,3,39,12,168,-19,427.5,1,1,400.0,402,349,189,304,374,372,357,442,304,301,313,426,451,1,462,414,427,268,323,292,346,99,189,441,372,309,376,198,20,374,1,16.166666666666668
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,2610.173333333333,364,820,0.444,154,449,0.343,60,72,0.833,146,361,507,109,60,61,69,28,186,79,942,46,2043.9,11,0,1972.0,51,136,503,309,16,88,82,298,59,40,268,225,244,131,35,37,31,212,215,111,35,402,543,207,94,143,76,55,44,79,1,34.34438596491228
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,28,36,0.438,1422.4866666666667,257,464,0.554,35,111,0.315,46,67,0.687,116,357,473,60,57,39,71,17,111,55,595,39,1525.6,15,0,1383.0,170,220,455,357,189,157,203,67,274,269,350,271,256,413,54,41,38,314,225,219,30,299,385,273,190,159,148,37,44,163,1,22.226354166666667
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,1837.9966666666667,371,770,0.482,87,274,0.318,150,194,0.773,112,259,371,125,77,49,22,37,115,140,979,-217,1747.7,3,0,1704.0,43,186,533,388,120,85,90,174,161,139,345,85,86,266,57,97,77,184,163,168,187,451,402,102,90,519,110,134,44,109,1,23.87008658008658
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,890.9983333333333,134,268,0.5,33,79,0.418,83,108,0.769,62,144,206,128,76,33,19,13,123,96,384,-58,903.2,2,0,855.0,322,393,413,475,290,282,297,125,282,308,45,169,174,276,145,247,223,177,167,265,210,254,422,177,274,391,267,159,44,271,2,20.24996212121212
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,2078.19,348,741,0.47,71,242,0.293,139,185,0.751,97,271,368,108,80,92,30,66,180,168,906,-258,1795.6,10,0,1697.0,206,280,486,430,79,97,96,211,201,163,393,94,90,309,73,84,82,215,157,26,132,546,534,82,100,530,105,62,44,110,1,34.6365
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,1131.5383333333334,171,354,0.483,66,171,0.386,28,39,0.718,65,176,241,97,39,43,10,22,110,54,436,329,990.7,2,0,946.0,129,7,128,20,248,245,248,169,208,223,120,331,328,370,138,190,181,235,292,202,328,349,383,278,257,32,255,159,44,253,1,16.399106280193237
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,77,38,39,0.494,2279.036666666667,239,544,0.439,113,330,0.342,82,95,0.863,33,136,169,136,62,99,34,10,136,105,673,11,1416.8,0,0,1357.0,43,110,486,288,46,178,165,310,108,100,269,173,190,90,286,256,267,164,209,17,110,207,449,161,168,199,165,281,44,170,1,29.59787878787879
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,80,39,41,0.488,1948.1916666666666,227,464,0.489,139,321,0.433,73,86,0.849,60,152,212,120,71,121,63,14,176,94,666,64,1581.4,0,0,1505.0,16,100,512,299,98,184,203,152,73,106,31,189,211,109,155,235,217,191,186,5,39,268,532,184,171,128,133,281,44,134,1,24.352395833333333
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,1925.2016666666666,303,779,0.389,126,401,0.314,107,139,0.77,63,234,297,175,116,82,30,75,209,120,839,-423,1677.9,0,0,1661.0,23,252,557,448,102,114,87,469,90,57,351,128,132,272,144,112,123,118,81,43,132,555,560,133,111,562,114,281,44,116,1,24.36964135021097
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,608.46,67,135,0.496,22,54,0.407,12,13,0.923,22,93,115,42,16,19,20,7,62,15,168,-158,470.0,1,0,425.0,342,323,283,368,346,369,375,142,331,350,65,420,438,29,349,313,331,360,406,353,204,171,252,426,372,500,358,198,44,362,1,15.211500000000001
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,2264.685,592,1124,0.527,160,372,0.43,303,361,0.839,23,351,374,263,190,50,77,32,104,331,1647,-38,2681.3,5,0,2698.0,192,166,362,244,49,15,28,85,48,71,35,18,23,120,342,43,76,72,23,161,24,430,361,12,19,361,30,106,44,24,1,36.527177419354835
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,69,39,30,0.565,1678.9933333333333,257,604,0.425,132,391,0.338,35,49,0.714,30,175,205,156,67,66,23,14,121,43,681,104,1361.0,0,0,1352.0,129,100,383,218,150,157,130,370,82,66,286,299,297,374,302,191,225,143,199,95,173,268,418,312,161,109,175,281,44,173,2,24.333236714975847
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,251.45333333333335,41,115,0.357,24,67,0.358,16,23,0.696,22,72,94,22,14,15,4,6,21,22,122,-25,310.8,0,0,300.0,438,382,117,218,442,421,401,502,319,331,215,396,389,398,349,345,355,424,423,383,414,156,126,388,410,329,408,281,44,404,1,10.932753623188406
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,1482.02,293,652,0.449,55,177,0.311,130,169,0.769,42,236,278,256,136,81,13,48,119,145,771,27,1634.6,2,1,1548.0,59,75,413,208,180,119,114,277,234,219,361,103,98,273,237,109,139,75,63,44,281,501,412,98,133,175,122,159,20,127,2,19.760266666666666
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,1142.155,143,278,0.514,2,5,0.4,56,99,0.566,185,277,462,118,39,46,37,17,154,84,344,117,1285.4,2,0,1092.0,51,56,395,185,247,272,290,102,466,488,78,235,182,499,19,81,44,195,292,185,99,299,492,199,291,104,197,159,44,218,1,15.028355263157895
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,2108.475,359,919,0.391,174,507,0.343,233,285,0.818,26,227,253,377,183,46,9,71,111,227,1125,-512,1976.1,4,0,2039.0,147,382,557,527,75,92,59,464,34,24,267,41,44,176,321,116,168,30,27,185,346,553,385,47,67,564,85,116,44,74,1,31.469776119402983
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,843.1816666666666,160,337,0.475,48,133,0.361,72,84,0.857,13,124,137,150,56,35,8,13,75,69,440,39,902.4,0,0,861.0,361,312,226,302,296,260,258,195,246,256,205,192,216,95,419,270,300,146,228,252,361,254,282,230,255,159,268,281,44,268,2,22.78869369369369
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,1964.5683333333334,361,877,0.412,216,553,0.391,67,74,0.905,44,202,246,145,88,50,30,21,81,51,1005,-79,1669.7,0,0,1772.0,95,166,486,329,94,91,67,412,15,16,112,206,236,37,221,147,176,153,128,161,132,337,295,287,84,429,115,281,44,102,1,27.285671296296297
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,1782.9183333333333,192,437,0.439,75,224,0.335,15,22,0.682,53,198,251,210,74,128,27,13,197,36,474,262,1481.2,0,0,1320.0,71,56,362,157,131,223,215,309,191,174,293,403,391,421,179,154,170,96,174,3,150,254,551,336,240,54,155,281,44,178,1,24.09349099099099
1631200,Kris Murray,Kris,1610612757,POR,24.0,69,31,38,0.449,1040.3866666666668,117,279,0.419,27,120,0.225,26,57,0.456,76,106,182,68,43,35,17,20,66,42,287,-50,720.4,1,0,668.0,129,186,475,347,267,304,289,395,304,264,461,345,280,534,110,297,249,295,274,252,225,329,261,317,316,380,305,198,44,308,1,15.078067632850242
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,42,30,12,0.714,1209.9633333333334,277,574,0.483,103,250,0.412,161,199,0.809,68,216,284,87,53,31,63,23,116,214,818,173,1518.3,6,0,1480.0,330,196,146,68,234,137,145,172,133,158,55,75,80,201,129,124,136,251,246,278,39,356,406,55,119,81,149,93,44,141,1,28.808650793650795
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,61,30,31,0.492,1002.0933333333334,142,303,0.469,25,70,0.357,48,65,0.738,53,153,206,145,37,40,33,17,81,60,357,-22,1003.7,2,0,879.0,201,196,395,294,270,273,273,215,315,327,218,265,261,337,179,233,223,153,303,214,115,299,295,258,283,317,248,159,44,264,2,16.42775956284153
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,1521.54,260,518,0.502,77,220,0.35,93,143,0.65,112,328,440,140,102,48,22,40,171,125,690,-366,1536.0,13,0,1487.0,95,382,568,533,175,153,173,120,185,182,244,149,125,457,57,51,52,158,104,171,187,473,525,125,157,557,147,46,44,137,1,21.1325
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,1936.415,370,848,0.436,96,313,0.307,128,202,0.634,54,316,370,152,146,36,19,39,119,159,964,-419,1655.0,6,0,1692.0,162,252,503,400,100,87,72,326,144,113,370,108,79,466,175,57,78,145,52,244,210,462,412,89,92,561,116,93,44,113,2,29.791
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,659.4483333333334,41,117,0.35,29,88,0.33,27,33,0.818,11,56,67,96,21,33,11,7,62,37,138,-71,473.4,0,0,418.0,381,364,253,389,335,421,398,508,298,297,311,338,351,169,437,378,395,239,380,265,311,171,252,332,397,417,354,281,44,367,1,18.841380952380955
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,1803.7966666666666,447,945,0.473,144,359,0.401,196,214,0.916,60,180,240,231,111,66,23,40,101,164,1234,124,2024.5,0,0,2027.0,283,220,274,221,127,56,52,201,67,82,76,55,73,32,155,183,183,81,86,95,173,473,351,86,54,101,77,281,44,75,1,36.07593333333333
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,1802.1833333333334,203,546,0.372,114,354,0.322,70,93,0.753,49,236,285,169,97,68,50,36,201,93,590,-361,1442.5,1,0,1394.0,138,349,555,511,128,211,163,491,105,84,337,198,195,308,200,109,135,121,115,89,59,441,554,187,193,555,160,198,44,161,1,26.502696078431374
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,1504.475,406,1003,0.405,179,528,0.339,193,229,0.843,47,185,232,346,167,54,13,43,157,221,1184,-130,2015.4,13,0,2075.0,298,340,395,434,178,67,46,433,28,22,282,59,66,118,205,175,190,44,37,143,281,483,498,52,60,477,80,46,44,72,1,32.01010638297872
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,761.6,106,230,0.461,62,156,0.397,12,18,0.667,11,50,61,27,22,23,2,12,52,36,286,88,452.7,0,0,486.0,283,196,242,168,316,318,318,238,218,233,92,420,414,438,437,388,407,408,371,329,459,241,225,336,317,115,366,281,44,342,1,15.232000000000001
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,463.2266666666667,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,16,20,13,6,37,25,203,-95,466.6,3,0,444.0,432,419,168,375,385,352,361,99,278,313,16,437,438,402,342,338,346,376,406,348,281,156,181,376,354,446,361,134,44,353,1,19.301111111111112
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,1475.8433333333332,296,700,0.423,138,399,0.346,162,185,0.876,72,206,278,70,66,33,17,39,79,159,892,-186,1414.6,5,0,1478.0,298,434,475,529,182,118,100,379,76,59,256,72,90,75,119,139,139,291,201,265,225,462,290,89,102,511,166,106,44,143,1,31.4009219858156
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,2444.4466666666667,651,1270,0.513,149,396,0.376,259,331,0.782,72,474,546,575,260,70,39,51,99,265,1710,-54,3294.7,32,10,3198.0,118,62,315,125,32,8,14,104,61,63,146,33,28,244,119,15,25,7,4,77,88,511,346,29,15,383,10,17,3,10,1,34.92066666666667
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,52,27,25,0.519,778.41,92,249,0.369,64,186,0.344,8,11,0.727,20,90,110,52,20,27,11,10,62,17,256,13,560.0,0,0,558.0,267,232,300,257,312,333,307,493,213,209,262,444,451,349,364,317,337,343,386,301,311,207,252,418,330,195,331,281,44,326,2,14.969423076923077
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,777.03,89,243,0.366,67,195,0.344,22,27,0.815,25,93,118,115,41,47,17,4,55,18,267,100,732.1,0,0,695.0,381,340,226,332,313,338,310,495,207,200,265,364,372,180,329,313,324,198,280,178,225,125,233,407,326,111,303,281,44,301,1,22.200857142857142
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,2073.3,258,593,0.435,170,413,0.412,33,46,0.717,89,204,293,115,51,79,39,23,208,108,719,547,1546.1,0,0,1533.0,108,10,168,31,80,155,137,331,38,52,56,306,304,371,86,143,130,198,254,48,88,356,559,156,150,4,144,281,44,131,1,29.20140845070423
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,1768.55,461,1025,0.45,177,481,0.368,309,395,0.782,40,369,409,383,179,89,21,30,126,293,1408,344,2624.3,21,5,2597.0,283,186,226,138,132,48,43,276,32,27,181,17,14,245,244,33,63,27,29,34,194,416,432,19,33,24,37,28,8,33,2,35.371
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,65,37,28,0.569,1471.6916666666666,206,431,0.478,113,261,0.433,51,57,0.895,37,146,183,215,72,50,5,11,59,45,576,122,1211.1,0,0,1197.0,162,124,349,215,183,202,218,181,108,150,32,254,280,45,261,243,247,93,181,161,396,224,244,305,199,102,208,281,44,198,1,22.641410256410257
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,1361.06,187,280,0.668,0,3,0.0,67,97,0.691,190,198,388,117,31,36,71,21,119,104,441,401,1372.1,3,0,1160.0,86,17,242,65,204,228,287,16,499,503,499,206,187,406,15,154,71,196,330,244,30,337,412,164,254,19,173,134,44,209,1,18.644657534246576
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,564.0766666666667,104,240,0.433,16,56,0.286,81,92,0.88,21,70,91,98,38,13,5,19,30,68,305,-121,577.2,2,0,546.0,432,473,211,489,359,319,312,334,355,347,396,174,197,67,358,349,361,229,300,397,396,320,157,235,311,465,327,159,44,328,1,23.503194444444446
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,2282.9466666666667,461,1071,0.43,319,766,0.416,95,140,0.679,47,167,214,139,83,73,5,29,125,108,1336,175,1952.3,1,0,2164.0,1,62,475,240,45,48,36,345,2,3,48,145,130,428,205,206,214,159,145,66,396,408,428,156,43,78,89,198,44,63,1,27.84081300813008
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,2054.11,412,939,0.439,139,428,0.325,154,178,0.865,30,215,245,362,159,61,38,54,158,149,1117,116,2092.0,4,0,2061.0,162,136,362,226,83,63,55,313,73,47,327,83,94,86,302,129,177,36,44,111,94,520,502,96,70,105,72,116,44,73,1,31.60169230769231
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,57,30,27,0.526,810.7866666666666,137,296,0.463,58,152,0.382,43,51,0.843,18,51,69,133,54,37,4,16,72,49,375,41,726.3,1,0,717.0,232,196,334,251,303,278,279,231,229,238,132,281,291,117,381,386,392,173,236,235,414,294,275,292,280,155,304,198,44,297,1,14.224327485380117
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,34,17,17,0.5,680.34,101,257,0.393,49,141,0.348,54,71,0.761,18,54,72,109,54,39,9,9,53,68,305,42,644.9,0,0,631.0,387,323,202,266,331,323,303,456,243,249,253,245,247,294,381,384,386,212,236,219,346,197,229,235,311,154,316,281,44,317,2,20.01
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,1171.045,270,447,0.604,0,4,0.0,131,163,0.804,132,315,447,109,71,32,54,25,105,128,671,-301,1557.9,21,0,1399.0,322,434,447,519,241,144,212,38,499,497,499,102,106,209,41,59,50,212,186,274,51,380,365,122,169,546,142,28,44,157,1,26.614659090909093
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,74,33,41,0.446,1300.045,125,202,0.619,0,4,0.0,83,128,0.648,116,339,455,134,59,33,47,26,154,110,333,54,1261.0,2,0,1082.0,71,166,512,352,214,294,332,33,499,497,499,169,144,458,54,49,46,168,218,265,66,386,492,151,298,135,199,159,44,220,1,17.568175675675676
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,80,39,41,0.488,1511.295,252,555,0.454,96,266,0.361,88,108,0.815,55,223,278,79,74,29,75,29,128,80,688,-35,1378.1,1,0,1349.0,16,100,512,299,177,162,160,266,144,146,205,161,174,180,173,120,139,274,174,288,26,408,438,206,158,355,171,198,44,174,1,18.8911875
1631108,Max Christie,Max,1610612742,DAL,22.0,78,40,38,0.513,2127.141666666667,252,590,0.427,115,314,0.366,130,152,0.855,38,220,258,146,88,64,31,39,115,113,749,-83,1474.6,0,0,1458.0,35,89,475,260,72,162,139,364,102,108,185,103,115,100,254,123,163,150,128,103,128,462,402,147,137,432,156,281,44,147,2,27.27104700854701
1629622,Max Strus,Max,1610612739,CLE,29.0,50,39,11,0.78,1272.725,165,373,0.442,113,293,0.386,28,34,0.824,53,164,217,158,54,26,12,11,104,57,471,221,1028.4,0,0,1035.0,283,100,128,45,217,253,242,304,108,128,122,331,349,156,179,213,208,137,236,304,295,224,361,269,241,65,241,281,44,234,1,25.4545
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,636.875,37,96,0.385,13,49,0.265,16,21,0.762,25,70,95,43,23,9,17,7,66,29,103,-17,336.5,0,0,306.0,387,312,189,249,339,433,419,471,377,362,429,396,398,288,329,349,352,359,365,426,225,171,261,359,432,299,400,281,44,400,1,18.731617647058822
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,28,9,19,0.321,327.68833333333333,45,108,0.417,19,50,0.38,7,10,0.7,18,37,55,19,14,9,7,10,29,8,116,-68,244.5,0,0,241.0,416,434,226,444,422,408,409,403,343,360,136,457,459,393,381,422,418,435,423,426,370,207,152,464,415,410,436,281,44,431,2,11.703154761904761
1630695,Micah Potter,Micah,1610612762,UTA,27.0,38,10,28,0.263,705.165,57,135,0.422,31,98,0.316,17,20,0.85,43,121,164,31,31,14,14,5,50,26,162,-104,458.3,0,0,444.0,357,419,349,483,325,386,375,382,294,285,347,390,407,106,233,275,272,397,330,391,265,141,217,372,377,455,363,281,44,353,1,18.556973684210526
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,77,47,30,0.61,2593.2633333333333,528,1048,0.504,193,489,0.395,149,194,0.768,138,402,540,165,104,50,38,48,157,138,1398,265,2453.5,15,0,2472.0,43,36,383,155,19,32,39,119,22,25,103,87,86,278,37,26,26,127,100,161,94,501,498,106,34,51,47,37,44,42,1,33.678744588744586
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,82,51,31,0.622,3036.076666666667,592,1183,0.5,164,463,0.354,96,118,0.814,71,188,259,306,132,75,43,24,127,130,1444,334,2435.8,1,0,2409.0,1,22,395,135,1,15,20,124,43,33,230,144,161,185,124,172,160,60,68,58,74,370,434,116,30,28,48,198,44,44,1,37.02532520325204
201144,Mike Conley,Mike,1610612750,MIN,37.0,71,44,27,0.62,1755.85,187,468,0.4,127,310,0.41,81,90,0.9,32,150,182,319,75,79,14,18,111,100,582,265,1482.9,1,0,1396.0,108,62,334,140,136,228,200,449,88,115,59,174,201,42,290,237,249,55,171,48,265,312,385,169,197,51,154,198,44,160,1,24.730281690140846
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,2028.735,469,1089,0.431,141,450,0.313,221,254,0.87,72,409,481,248,136,44,45,72,93,181,1300,-259,2380.2,14,1,2348.0,170,340,542,489,87,47,35,343,70,39,354,45,52,83,119,24,36,77,63,197,70,554,323,69,49,532,55,40,20,53,1,31.698984375
1630540,Miles McBride,Miles,1610612752,NYK,24.0,64,39,25,0.609,1593.455,222,547,0.406,115,312,0.369,52,64,0.813,47,114,161,187,41,67,17,33,108,69,611,211,1295.7,0,0,1242.0,170,100,300,156,162,187,162,430,102,114,176,251,263,186,205,288,277,111,280,92,225,434,375,230,184,66,192,281,44,191,1,24.897734375
1628964,Mo Bamba,Mo,1610612740,NOP,27.0,32,19,13,0.594,413.485,52,112,0.464,15,54,0.278,19,27,0.704,32,113,145,18,20,9,31,6,56,19,138,-75,439.0,0,0,396.0,397,302,157,182,396,397,405,228,361,350,412,378,372,390,290,291,296,440,386,426,128,156,238,404,397,424,369,281,44,376,2,12.92140625
1628420,Monte Morris,Monte,1610612756,PHX,30.0,45,21,24,0.467,570.77,83,195,0.426,31,86,0.36,36,42,0.857,12,55,67,73,21,20,3,14,23,29,233,47,470.9,0,0,450.0,318,280,291,319,357,345,336,369,294,299,208,296,317,95,426,383,395,287,380,348,441,268,135,359,340,142,356,281,44,351,1,12.683777777777777
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,409,312,146,168,358,275,307,61,304,315,210,177,172,369,244,296,293,360,260,320,295,268,233,177,272,299,309,198,44,307,1,18.80522222222222
1630541,Moses Moody,Moses,1610612744,GSW,23.0,74,45,29,0.608,1649.15,246,568,0.433,126,337,0.374,106,133,0.797,52,137,189,96,54,59,31,36,116,104,724,132,1310.8,0,0,1315.0,71,56,362,157,156,172,150,336,90,95,158,130,141,226,187,254,241,239,236,124,128,441,406,164,145,98,187,281,44,180,1,22.285810810810812
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,33,15,18,0.455,532.7566666666667,72,171,0.421,21,81,0.259,32,42,0.762,44,95,139,27,15,28,33,11,55,30,197,87,572.3,2,0,506.0,390,349,211,339,365,358,353,388,336,304,430,312,317,288,221,311,299,408,414,292,115,224,233,355,359,118,328,159,44,338,1,16.144141414141416
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,71,15,56,0.211,1240.6333333333334,167,280,0.596,0,6,0.0,69,116,0.595,187,251,438,56,61,46,40,24,109,115,403,-123,1209.6,7,0,1069.0,108,349,563,517,226,250,287,42,499,482,499,201,165,489,18,101,53,326,212,185,84,370,380,144,267,468,209,87,44,224,1,17.473708920187796
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,2173.6366666666668,390,811,0.481,156,394,0.396,184,238,0.773,90,381,471,111,123,54,144,37,183,204,1120,202,2322.7,13,0,2254.0,95,62,349,153,61,75,83,176,55,64,99,62,61,267,83,31,39,206,75,143,3,451,540,60,69,71,58,46,44,55,1,30.18939814814815
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,69,32,37,0.464,1919.0833333333333,362,712,0.508,60,218,0.275,130,160,0.813,76,252,328,208,112,70,11,37,109,118,914,-137,1750.6,6,0,1672.0,129,179,465,325,103,90,99,109,222,185,416,103,108,186,110,100,98,98,84,77,311,451,380,137,97,483,109,93,44,115,1,27.812801932367147
1629675,Naz Reid,Naz,1610612750,MIN,25.0,80,47,33,0.588,2200.116666666667,426,923,0.462,175,462,0.379,111,143,0.776,92,388,480,181,108,58,72,41,189,119,1138,340,2267.5,10,0,2234.0,16,36,428,191,60,59,57,233,33,34,139,121,125,259,78,30,37,113,91,127,29,477,545,136,66,26,61,62,44,57,1,27.501458333333336
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,62,46,16,0.742,863.09,132,203,0.65,0,3,0.0,46,61,0.754,89,147,236,45,40,18,42,13,106,58,310,155,800.7,0,0,711.0,192,45,189,57,293,287,330,22,499,503,499,271,270,303,86,242,186,353,286,357,75,254,371,264,310,89,288,281,44,298,1,13.920806451612904
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,70,20,50,0.286,1881.7316666666666,320,568,0.563,5,21,0.238,79,154,0.513,157,358,515,157,87,62,100,30,150,179,724,-497,1976.5,13,0,1725.0,118,296,552,464,109,107,150,60,435,429,452,177,112,505,29,39,30,142,132,106,13,416,480,70,145,563,84,46,44,105,1,26.88188095238095
1630208,Nick Richards,Nick,1610612756,PHX,27.0,57,17,40,0.298,1256.2233333333334,205,347,0.591,0,2,0.0,119,160,0.744,148,318,466,49,81,14,55,51,141,118,529,-235,1287.7,16,0,1182.0,232,323,503,459,221,203,251,44,499,518,499,116,108,331,33,56,42,346,155,391,48,511,464,137,222,526,196,35,44,203,2,22.039005847953216
