PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,62,42,20,0.677,2025.565,479,951,0.504,136,327,0.416,255,292,0.873,94,421,515,189,177,43,41,67,204,262,1349,321,2325.5,22,0,2357.0,200,88,237,73,100,52,61,136,77,99,52,36,45,74,73,31,35,124,27,183,98,539,549,38,49,31,59,28,38,52,1,32.67040322580645
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,68,44,24,0.647,2330.04,610,1162,0.525,140,336,0.417,253,286,0.885,84,332,416,244,119,111,59,30,97,287,1613,392,2869.2,4,1,2753.0,148,72,282,103,53,22,32,109,70,86,48,38,48,62,90,54,60,92,79,6,48,408,351,31,21,21,27,120,16,25,1,34.26529411764706
1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,77,43,34,0.558,2588.5666666666666,443,975,0.454,183,511,0.358,103,124,0.831,106,314,420,129,64,79,59,40,205,97,1172,138,2219.5,8,0,2180.0,54,79,446,255,23,64,58,274,33,26,236,137,147,150,64,62,58,170,198,34,48,453,551,167,70,92,76,73,38,67,1,33.61774891774892
1628966,Keita Bates-Diop,Keita,1610612751,BKN,28.0,53,29,24,0.547,664.59,72,166,0.434,21,69,0.304,32,42,0.762,31,79,110,38,15,25,22,16,35,26,197,-55,512.0,0,0,460.0,278,213,282,268,325,351,338,358,316,310,367,303,306,284,273,328,328,348,387,293,193,292,183,354,345,401,333,257,38,339,2,12.539433962264152
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69,17,52,0.246,2038.3616666666667,391,862,0.454,127,367,0.346,175,221,0.792,95,282,377,195,100,51,20,56,149,166,1084,-347,1941.9,9,0,1925.0,138,331,551,489,98,84,73,281,89,72,276,71,66,233,71,81,79,117,113,139,209,517,475,84,83,555,101,64,38,94,1,29.54147342995169
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,78,31,47,0.397,1758.73,276,497,0.555,60,155,0.387,150,180,0.833,108,303,411,347,152,74,30,22,230,199,762,-262,1935.7,6,0,1788.0,43,193,534,391,150,152,176,83,206,221,129,90,95,135,62,68,64,43,50,50,148,351,564,62,151,539,103,93,38,109,2,22.547820512820515
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68,40,28,0.588,2055.32,387,878,0.441,101,325,0.311,174,232,0.75,94,247,341,101,87,77,47,89,194,180,1049,-25,1894.7,4,0,1840.0,148,110,361,191,93,87,72,327,121,100,357,72,61,307,73,101,94,219,141,38,68,564,542,75,87,340,108,120,38,104,1,30.22529411764706
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,69,49,20,0.71,1029.0066666666667,131,280,0.468,56,141,0.397,7,14,0.5,61,148,209,93,32,38,9,18,101,34,325,152,824.3,0,0,777.0,138,29,237,48,258,269,272,225,220,232,99,430,416,494,146,218,213,234,300,223,319,318,363,325,278,84,268,257,38,272,1,14.913140096618358
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76,54,22,0.711,2401.7566666666667,270,587,0.46,125,308,0.406,101,113,0.894,31,152,183,183,75,98,42,14,151,98,766,572,1605.1,0,0,1537.0,61,18,262,47,42,159,150,255,91,106,75,139,161,56,273,216,243,127,164,16,90,272,480,163,150,5,142,257,38,149,1,31.60206140350877
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,57,33,24,0.579,978.485,107,232,0.461,70,168,0.417,26,35,0.743,32,92,124,85,37,51,29,6,112,48,310,93,789.3,0,0,749.0,241,173,282,210,273,295,293,250,186,208,48,323,331,334,269,306,309,252,284,139,155,184,390,280,286,118,277,257,38,277,1,17.16640350877193
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,75,44,31,0.587,2790.6366666666668,751,1436,0.523,168,407,0.413,362,423,0.856,41,454,495,378,244,69,91,49,133,361,2032,291,3429.0,14,1,3393.0,76,72,406,195,6,6,8,112,43,54,61,14,16,105,224,24,39,34,7,70,13,495,435,14,7,38,9,47,16,8,1,37.20848888888889
1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,64,37,27,0.578,1562.2266666666667,248,560,0.443,123,341,0.361,36,47,0.766,38,186,224,166,53,45,23,15,135,45,655,75,1323.8,2,0,1304.0,185,139,344,214,178,170,160,320,95,84,223,284,289,278,239,176,194,136,229,173,188,281,439,291,170,127,182,157,38,182,1,24.409791666666667
1628995,Kevin Knox II,Kevin,1610612757,POR,24.0,31,4,27,0.129,560.2333333333333,86,186,0.462,31,94,0.33,20,22,0.909,18,57,75,23,22,13,7,12,50,22,223,-85,385.5,1,0,392.0,392,482,344,549,347,321,329,243,278,274,328,355,378,43,353,358,367,400,347,359,343,248,227,367,329,441,372,190,38,359,1,18.07204301075269
201567,Kevin Love,Kevin,1610612748,MIA,35.0,55,31,24,0.564,924.2633333333333,158,359,0.44,84,244,0.344,85,108,0.787,59,279,338,115,48,18,10,9,97,98,485,109,1099.1,6,0,1078.0,258,193,282,239,278,240,238,329,152,139,281,167,170,244,159,85,98,194,247,331,308,223,351,163,227,109,215,93,38,211,1,16.804787878787877
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,74,43,31,0.581,1194.4283333333333,139,233,0.597,0,1,0.0,56,83,0.675,143,276,419,133,50,28,29,24,155,71,334,38,1157.3,1,0,1000.0,87,79,406,205,228,262,291,48,498,524,498,223,210,419,33,86,59,165,237,274,155,367,489,228,274,156,205,190,38,222,1,16.140923423423423
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,75,27,48,0.36,2022.5766666666666,319,815,0.391,147,440,0.334,189,223,0.848,15,196,211,332,188,36,7,51,91,203,974,-374,1666.2,1,0,1750.0,76,231,539,418,102,130,90,465,62,42,301,62,65,119,380,165,208,51,21,230,343,499,336,60,100,561,129,190,38,115,1,26.967688888888887
203114,Khris Middleton,Khris,1610612749,MIL,32.0,55,31,24,0.564,1487.27,317,643,0.493,94,247,0.381,100,120,0.833,40,217,257,292,127,51,15,26,141,110,828,125,1645.4,5,1,1603.0,258,193,282,239,190,131,131,161,130,135,151,141,151,135,231,138,159,67,67,139,258,376,452,146,138,97,135,104,16,138,1,27.041272727272727
1630165,Killian Hayes,Killian,1610612765,DET,22.0,42,7,35,0.167,1007.6583333333333,117,283,0.413,22,74,0.297,33,50,0.66,11,108,119,205,51,36,20,12,75,54,289,-244,856.3,0,0,747.0,341,440,461,530,265,282,270,419,310,301,379,297,282,439,404,281,317,108,235,230,209,248,294,264,295,532,260,257,38,278,1,23.991865079365077
202691,Klay Thompson,Klay,1610612744,GSW,34.0,77,41,36,0.532,2284.1683333333335,490,1133,0.432,268,692,0.387,127,137,0.927,35,219,254,176,117,50,35,27,127,91,1375,7,2081.8,0,0,2243.0,54,97,469,284,56,49,34,364,4,4,128,110,132,34,256,135,163,129,82,148,128,382,424,181,40,222,84,257,38,62,1,29.66452380952381
1627739,Kris Dunn,Kris,1610612762,UTA,30.0,66,25,41,0.379,1249.1766666666667,147,313,0.47,41,111,0.369,22,32,0.688,50,139,189,254,79,68,28,19,135,33,357,14,1173.8,1,0,1033.0,170,247,507,405,221,251,256,223,254,262,199,344,343,401,191,236,234,85,154,74,160,332,439,331,265,198,202,190,38,214,1,18.926919191919193
1631200,Kris Murray,Kris,1610612757,POR,23.0,62,12,50,0.194,1348.2716666666668,145,366,0.396,49,183,0.268,37,56,0.661,85,139,224,80,55,53,21,26,92,53,376,-164,931.8,1,0,877.0,200,384,544,515,208,255,232,455,234,196,425,280,260,437,85,236,194,263,222,129,202,376,340,265,258,507,249,190,38,251,1,21.746317204301075
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,57,43,14,0.754,1689.9483333333333,388,752,0.516,110,293,0.375,259,302,0.858,97,312,409,115,89,42,111,18,156,280,1145,417,2178.3,13,0,2085.0,241,79,162,33,162,85,104,117,106,112,167,34,41,97,69,64,67,194,137,194,10,318,490,32,73,16,78,51,38,79,1,29.648216374269005
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,79,55,24,0.696,1781.8816666666667,199,433,0.46,11,48,0.229,97,137,0.708,60,213,273,331,91,71,47,20,128,103,506,167,1593.1,0,0,1357.0,30,14,282,57,145,208,202,260,368,342,447,147,132,376,153,140,143,53,130,62,68,335,428,153,220,76,144,257,38,175,1,22.555464135021097
1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70,13,57,0.186,2281.141666666667,608,1313,0.463,151,450,0.336,186,240,0.775,62,402,464,296,192,37,49,52,153,192,1553,-562,2619.8,14,0,2636.0,128,377,566,521,57,23,16,242,54,37,299,64,60,265,140,37,48,65,18,227,61,508,483,67,27,571,38,47,38,31,1,32.5877380952381
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,1689.7666666666667,163,377,0.432,98,250,0.392,63,75,0.84,34,160,194,253,85,59,21,17,146,103,487,2,1254.3,3,0,1192.0,215,183,361,280,163,236,224,366,126,133,116,207,223,124,262,206,226,87,146,108,202,308,468,153,225,245,196,135,38,194,2,28.162777777777777
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58,39,19,0.672,2029.6083333333333,562,1131,0.497,173,421,0.411,190,210,0.905,44,246,290,299,106,74,28,39,112,180,1487,277,2483.5,5,0,2453.0,232,117,226,74,99,28,35,157,39,47,66,61,74,49,211,105,123,62,100,50,160,446,390,75,30,42,47,104,38,45,1,34.993247126436785
1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,22,7,15,0.318,711.35,183,423,0.433,70,197,0.355,90,104,0.865,29,84,113,176,83,40,4,14,79,90,526,-139,974.6,7,1,973.0,427,440,168,447,317,221,206,363,186,184,245,160,174,86,287,318,321,129,149,210,410,272,308,185,210,488,241,84,16,229,1,32.33409090909091
1630205,Lamar Stevens,Lamar,1610612763,MEM,26.0,38,22,16,0.579,559.0133333333333,108,240,0.45,14,46,0.304,42,54,0.778,36,91,127,28,24,23,22,21,45,40,272,9,577.4,0,0,531.0,361,276,184,210,348,291,286,291,340,345,367,267,268,259,249,307,303,380,339,301,193,343,207,305,305,216,312,257,38,318,2,14.710877192982457
1629013,Landry Shamet,Landry,1610612764,WAS,27.0,46,6,40,0.13,726.4966666666667,118,274,0.431,53,157,0.338,38,46,0.826,16,46,62,54,30,25,10,21,76,45,327,-149,557.4,0,0,566.0,315,458,501,548,314,280,274,371,224,218,289,277,294,158,374,389,383,315,312,293,308,343,299,291,277,496,318,257,38,307,1,15.79340579710145
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,61,34,27,0.557,1216.1383333333333,138,241,0.573,27,65,0.415,47,61,0.77,94,213,307,113,49,61,19,15,98,75,350,71,1078.9,2,0,957.0,206,165,344,257,225,265,284,61,291,317,54,250,251,272,73,140,117,199,243,103,219,281,353,221,271,128,218,157,38,233,1,19.93669398907104
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55,22,33,0.4,1819.7466666666667,427,890,0.48,175,439,0.399,249,277,0.899,122,327,449,110,77,50,26,45,100,243,1278,21,2132.8,19,0,2164.0,258,276,437,385,138,68,70,197,37,43,96,39,49,53,47,56,50,201,158,148,173,477,360,42,58,185,81,34,38,69,1,33.08630303030303
2544,LeBron James,LeBron,1610612747,LAL,39.0,71,41,30,0.577,2503.6833333333334,685,1269,0.54,149,363,0.41,303,404,0.75,61,457,518,589,245,89,38,59,78,308,1822,218,3463.1,27,5,3332.0,118,97,395,215,30,10,22,86,56,74,68,22,21,307,146,22,34,6,6,20,108,524,307,26,14,56,8,21,6,12,1,35.263145539906105
1641778,Leaky Black,Leaky,1610612766,CHA,25.0,26,2,24,0.077,284.08166666666665,25,52,0.481,9,20,0.45,10,15,0.667,9,39,48,24,6,8,11,5,19,12,69,-27,213.6,0,0,188.0,406,511,282,556,418,436,442,193,383,405,23,414,407,424,424,404,411,397,459,407,298,166,136,419,433,343,419,257,38,422,1,10.926217948717948
1631311,Lester Quinones,Lester,1610612744,GSW,23.0,37,24,13,0.649,394.455,56,141,0.397,32,88,0.364,20,29,0.69,21,51,72,36,17,6,2,8,44,36,164,17,311.4,0,0,320.0,368,257,152,100,388,374,364,451,274,285,213,355,350,400,331,377,371,355,376,434,451,211,206,321,363,193,385,257,38,380,1,10.660945945945945
1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,58,23,35,0.397,1011.14,208,492,0.423,104,271,0.384,45,59,0.763,13,114,127,74,51,32,20,23,71,46,565,5,933.4,0,0,974.0,232,270,461,395,263,202,180,396,114,119,144,254,253,282,395,273,303,272,235,256,209,358,281,287,193,231,248,257,38,228,1,17.43344827586207
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79,54,25,0.684,2245.971666666667,288,657,0.438,156,396,0.394,128,155,0.826,74,210,284,113,74,71,47,31,228,170,860,347,1650.3,0,0,1649.0,30,18,311,67,61,148,129,341,48,59,111,109,116,160,103,147,130,199,165,62,68,413,563,80,126,27,132,257,38,126,1,28.430021097046414
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,70,46,24,0.657,2624.04,804,1652,0.487,284,744,0.382,478,608,0.786,59,588,647,686,282,99,38,50,149,477,2370,319,4304.4,49,21,4261.0,128,52,282,92,19,3,1,178,2,2,149,4,4,245,159,9,18,3,1,15,108,497,475,4,1,32,2,6,3,1,1,37.486285714285714
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,39,15,24,0.385,999.0466666666666,141,315,0.448,107,238,0.45,40,45,0.889,11,102,113,136,54,20,2,11,39,30,429,-187,780.6,0,0,829.0,355,347,282,400,267,260,255,298,111,148,24,274,299,57,404,295,321,163,225,317,451,239,189,339,238,515,279,257,38,264,1,25.616581196581194
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,63,48,15,0.762,983.31,142,203,0.7,1,1,1.0,49,54,0.907,118,143,261,67,21,23,61,12,77,68,334,218,978.7,1,0,831.0,191,36,168,32,272,258,316,6,467,524,1,246,268,45,49,228,153,285,349,301,40,248,303,233,274,56,238,190,38,262,1,15.608095238095236
1630201,Malachi Flynn,Malachi,1610612765,DET,26.0,69,28,41,0.406,876.9216666666666,136,325,0.418,56,169,0.331,52,71,0.732,21,93,114,130,63,38,8,19,66,56,380,-179,786.8,0,0,772.0,138,221,507,382,288,268,250,404,220,205,325,232,228,346,331,305,320,168,201,223,331,332,268,258,254,511,278,257,38,274,3,12.709009661835749
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,75,18,57,0.24,1594.3266666666666,271,628,0.432,93,268,0.347,55,63,0.873,28,120,148,156,91,27,8,41,94,62,690,-373,1115.6,0,0,1157.0,76,316,566,493,174,157,136,367,133,121,273,226,247,75,292,265,274,147,130,281,331,459,346,242,164,560,212,257,38,202,1,21.25768888888889
1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,39,15,24,0.385,1120.8166666666666,218,496,0.44,82,199,0.412,95,116,0.819,28,120,148,214,60,27,8,29,58,93,613,-81,1156.6,4,0,1127.0,355,347,282,400,241,194,177,332,157,182,62,150,157,175,292,265,274,105,207,281,331,401,252,176,180,437,206,120,38,206,1,28.738888888888887
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,79,46,33,0.582,2337.3716666666664,320,722,0.443,224,542,0.413,25,35,0.714,41,249,290,108,54,59,9,27,158,40,889,291,1549.0,1,0,1647.0,30,52,437,203,52,127,111,317,11,22,59,332,331,369,224,100,123,208,225,108,319,382,494,305,115,38,156,190,38,127,1,29.586983122362867
1628370,Malik Monk,Malik,1610612758,SAC,26.0,72,42,30,0.583,1872.3066666666666,396,893,0.443,148,423,0.35,170,205,0.829,28,184,212,370,150,45,39,55,156,167,1110,10,2021.4,2,0,2008.0,108,88,395,201,130,80,69,314,60,45,261,75,77,152,292,179,206,37,51,173,104,513,490,83,78,215,93,157,38,85,1,26.004259259259257
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,48,30,18,0.625,607.6883333333334,81,166,0.488,30,75,0.4,19,28,0.679,22,77,99,31,27,13,7,17,54,20,211,-12,409.3,0,0,411.0,306,201,215,128,335,332,338,173,281,300,87,361,353,414,323,329,339,372,328,359,343,308,237,375,337,298,363,257,38,354,1,12.660173611111112
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,49,26,23,0.531,816.9766666666667,116,264,0.439,48,119,0.403,36,44,0.818,23,111,134,36,30,15,13,6,74,38,316,-60,584.8,0,0,590.0,302,241,272,286,299,283,276,334,236,255,80,284,304,178,318,278,293,355,312,348,277,184,288,313,282,408,309,257,38,305,2,16.672993197278913
1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,71,11,60,0.155,1351.11,219,512,0.428,90,240,0.375,58,66,0.879,11,114,125,236,90,44,12,24,103,73,586,-250,1168.0,1,0,1149.0,118,392,568,539,207,193,171,386,139,145,168,217,237,67,404,273,306,94,134,179,286,367,369,227,187,536,203,190,38,203,1,19.029718309859152
1628365,Markelle Fultz,Markelle,1610612753,ORL,26.0,43,25,18,0.581,909.9383333333334,154,326,0.472,4,18,0.222,23,33,0.697,56,82,138,120,50,42,15,27,65,40,335,13,801.6,0,0,711.0,330,247,215,204,281,245,249,212,413,410,449,338,337,392,166,323,289,181,237,194,258,382,267,305,273,202,274,257,38,282,1,21.16135658914729
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,50,7,43,0.14,1053.3516666666667,239,408,0.586,9,23,0.391,96,126,0.762,130,182,312,55,59,20,33,38,81,107,583,-137,1139.9,10,0,1065.0,291,440,525,545,252,175,211,52,383,398,117,149,146,284,43,180,113,311,209,317,137,443,314,148,188,486,209,59,38,212,2,21.067033333333335
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,673.9266666666666,87,153,0.569,0,6,0.0,70,99,0.707,60,174,234,55,36,14,17,14,68,85,244,11,664.3,2,0,595.0,315,213,199,121,324,320,352,67,498,467,498,195,181,378,153,193,186,311,287,354,240,272,272,192,317,212,301,157,38,303,1,14.650579710144926
1629680,Matisse Thybulle,Matisse,1610612757,POR,27.0,65,18,47,0.277,1487.3833333333334,126,317,0.397,80,231,0.346,22,29,0.759,30,106,136,90,40,113,49,12,93,41,354,-232,1098.2,0,0,984.0,181,316,534,462,189,272,253,450,164,158,275,344,350,292,280,284,292,241,275,4,61,248,343,302,267,531,216,257,38,226,1,22.882820512820516
1630346,Matt Ryan,Matt,1610612740,NOP,27.0,28,14,14,0.5,390.385,49,113,0.434,41,91,0.451,13,14,0.929,6,34,40,18,19,6,1,1,32,17,152,13,229.0,0,0,265.0,399,361,162,300,391,386,380,360,254,281,22,393,416,32,452,411,422,422,361,434,478,49,179,396,373,202,413,257,38,391,1,13.942321428571429
1631108,Max Christie,Max,1610612747,LAL,21.0,67,38,29,0.567,944.3183333333334,103,241,0.427,42,118,0.356,36,46,0.783,15,127,142,60,35,20,17,21,57,28,284,-17,620.4,0,0,602.0,166,124,381,233,277,297,284,387,246,256,243,284,294,252,380,254,283,299,291,317,240,343,249,346,298,319,303,257,38,299,1,14.094303482587065
1629622,Max Strus,Max,1610612739,CLE,28.0,70,43,27,0.614,2239.175,304,728,0.418,168,479,0.351,77,97,0.794,66,272,338,283,112,64,29,42,170,116,853,254,1850.1,5,1,1828.0,128,79,344,152,62,136,110,406,43,32,257,174,186,228,131,89,98,70,88,90,155,467,513,139,129,48,113,104,16,107,1,31.98821428571429
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,43,27,16,0.628,871.4116666666666,63,146,0.432,32,92,0.348,33,47,0.702,30,113,143,68,28,17,30,4,79,55,191,124,577.6,1,0,528.0,330,231,184,124,292,362,362,368,274,280,269,297,289,385,280,276,282,283,321,334,148,149,308,261,347,99,311,190,38,320,1,20.265387596899224
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,81,57,24,0.704,2564.605,522,1079,0.484,220,554,0.397,92,110,0.836,106,459,565,122,92,42,53,39,148,98,1356,472,2410.0,14,0,2453.0,18,4,282,51,27,39,42,186,12,19,100,156,166,130,64,21,27,179,128,194,55,446,473,163,45,8,53,47,38,45,1,31.66179012345679
1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,82,32,50,0.39,2854.24,564,1294,0.436,220,592,0.372,258,317,0.814,68,304,372,299,164,81,30,54,116,252,1606,-185,2669.9,3,0,2719.0,2,183,544,397,4,26,18,349,12,10,187,35,35,188,126,67,83,62,36,29,148,510,399,39,24,514,34,135,38,27,1,34.80780487804878
201144,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,2193.4583333333335,294,644,0.457,179,405,0.442,102,112,0.911,37,181,218,449,102,88,17,15,128,118,869,274,2017.1,5,0,1925.0,61,22,272,55,70,145,130,266,35,55,25,138,162,42,241,183,199,21,106,21,240,281,428,136,120,43,95,104,38,94,1,28.861293859649123
203488,Mike Muscala,Mike,1610612760,OKC,33.0,53,17,36,0.321,600.18,56,156,0.359,28,96,0.292,17,25,0.68,39,86,125,37,22,9,13,10,52,31,157,-90,406.5,0,0,391.0,278,331,469,445,337,374,348,504,286,273,396,372,364,410,234,314,306,349,347,398,277,229,233,335,368,446,364,257,38,360,3,11.324150943396225
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,69,17,52,0.246,2581.116666666667,559,1210,0.462,157,450,0.349,174,211,0.825,71,434,505,231,138,65,33,64,118,171,1449,-633,2557.5,19,0,2538.0,138,331,551,489,24,29,26,244,47,37,265,72,73,163,118,27,38,97,57,87,137,531,405,78,35,572,41,34,38,38,1,37.407487922705315
1630540,Miles McBride,Miles,1610612752,NYK,23.0,68,42,26,0.618,1327.74,205,454,0.452,109,266,0.41,43,50,0.86,31,69,100,114,30,50,7,21,108,57,562,-16,994.0,0,0,999.0,148,88,332,142,209,206,195,288,107,125,69,263,282,93,273,340,337,197,312,148,343,343,379,255,195,314,235,257,38,223,1,19.52558823529412
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,31,19,12,0.613,768.11,73,127,0.575,0,0,0.0,27,66,0.409,142,121,263,18,25,37,35,14,55,60,173,13,706.6,2,0,598.0,392,307,138,157,306,348,370,59,498,541,498,320,237,522,34,262,152,422,337,227,128,272,242,246,356,202,290,157,38,301,1,24.77774193548387
1628964,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,740.3516666666667,97,198,0.49,25,64,0.391,34,50,0.68,77,161,238,41,39,22,60,12,101,49,253,-47,807.1,1,0,721.0,241,201,344,290,312,308,319,167,298,318,122,291,282,410,100,204,182,344,279,306,45,248,363,277,311,388,272,190,38,280,1,12.988625730994153
1628420,Monte Morris,Monte,1610612750,MIN,29.0,33,21,12,0.636,476.04333333333335,62,153,0.405,27,70,0.386,13,19,0.684,7,50,57,69,7,19,9,6,14,18,164,86,412.9,0,0,373.0,380,289,138,108,365,364,352,433,291,307,134,393,388,404,443,379,394,282,447,325,319,184,116,390,363,122,361,257,38,365,2,14.425555555555556
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,80,46,34,0.575,1414.7366666666667,332,552,0.601,38,115,0.33,166,204,0.814,117,230,347,96,97,39,21,40,160,192,868,93,1511.4,3,0,1469.0,23,52,446,218,199,118,163,41,259,257,327,80,79,189,52,129,91,230,118,218,202,453,497,67,121,118,163,135,38,155,1,17.684208333333334
1630541,Moses Moody,Moses,1610612744,GSW,22.0,66,38,28,0.576,1155.885,194,420,0.462,72,200,0.36,73,93,0.785,65,131,196,57,44,42,24,30,90,80,533,99,1007.7,0,0,990.0,170,124,361,217,238,211,207,245,181,179,224,186,193,249,132,250,223,309,264,194,183,408,335,203,204,114,234,257,38,225,1,17.51340909090909
1626167,Myles Turner,Myles,1610612754,IND,28.0,77,45,32,0.584,2076.4366666666665,476,909,0.524,116,324,0.358,245,317,0.773,113,420,533,100,109,39,144,42,232,263,1313,220,2542.6,17,0,2428.0,54,66,425,200,87,53,67,111,102,102,237,42,35,267,54,32,33,222,96,218,9,467,565,37,55,55,43,41,38,48,1,26.966709956709956
1630230,Naji Marshall,Naji,1610612740,NOP,26.0,66,41,25,0.621,1257.1233333333332,170,367,0.463,58,150,0.387,68,86,0.791,53,187,240,128,65,49,12,21,91,66,466,205,1064.0,0,0,1014.0,170,97,311,137,220,227,231,240,214,226,133,198,206,235,176,174,179,171,192,154,286,343,336,237,232,62,221,257,38,220,1,19.04732323232323
1629642,Nassir Little,Nassir,1610612756,PHX,24.0,45,28,17,0.622,458.28333333333336,57,124,0.46,21,70,0.3,17,20,0.85,14,61,75,21,14,10,10,6,39,18,152,-88,319.5,0,0,309.0,323,221,199,136,370,372,371,258,316,307,371,372,383,114,389,355,367,407,394,386,308,184,189,390,373,443,381,257,38,383,1,10.184074074074074
1641877,Nathan Mensah,Nathan,1610612766,CHA,26.0,25,3,22,0.12,306.64166666666665,12,28,0.429,0,0,0.0,9,12,0.75,29,36,65,9,14,6,14,2,64,19,33,-133,170.5,0,0,147.0,411,489,262,550,412,480,480,378,498,541,498,420,426,307,287,407,380,462,394,434,267,82,260,382,480,481,434,257,38,437,1,12.265666666666666
1629675,Naz Reid,Naz,1610612750,MIN,24.0,81,56,25,0.691,1963.8283333333334,406,851,0.477,169,408,0.414,109,148,0.736,73,350,423,106,111,63,73,64,172,111,1090,248,2053.6,6,0,2060.0,18,10,311,65,110,72,75,204,41,53,56,128,123,343,110,49,55,213,92,94,27,531,515,145,82,49,85,93,38,82,1,24.244794238683127
1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,28,24,4,0.857,333.21666666666664,67,104,0.644,0,0,0.0,20,28,0.714,53,69,122,20,13,13,21,12,50,24,154,135,419.4,2,0,364.0,399,257,45,14,404,357,390,25,498,541,498,355,353,369,176,340,312,414,405,359,202,248,227,363,371,93,359,157,38,368,1,11.900595238095237
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,71,27,44,0.38,2115.6633333333334,366,582,0.629,1,5,0.2,108,196,0.551,193,513,706,147,93,46,146,41,175,239,841,-278,2391.7,30,0,2079.0,118,231,528,404,79,96,151,30,467,478,460,130,86,487,14,17,15,151,123,168,8,459,519,46,132,541,54,17,38,80,1,29.798075117370892
1630208,Nick Richards,Nick,1610612766,CHA,26.0,67,14,53,0.209,1758.7366666666667,260,376,0.691,0,1,0.0,132,179,0.737,172,367,539,54,73,26,74,38,176,158,652,-429,1606.8,19,0,1445.0,166,361,555,509,149,161,226,8,498,524,498,104,96,342,22,42,32,315,168,287,26,443,523,95,173,565,141,34,38,158,1,26.249800995024877
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,51,9,42,0.176,728.71,113,289,0.391,63,146,0.432,13,15,0.867,18,54,72,59,39,10,7,12,55,14,302,-194,488.9,0,0,530.0,284,412,515,528,313,288,267,467,199,228,31,393,407,83,353,368,371,305,279,386,343,248,242,406,289,519,339,257,38,319,1,14.28843137254902
